id,firstName,lastName,middleName,honorificSuffix,birthYear,deathYear,num_terms,positions,states,parties,congress_range,bio
A000222,Thomas,Ashley,William Ludlow,,1923.0,2010.0,13,['Representative'],['OH'],['Democrat'],84-96,"ASHLEY, Thomas William Ludlow, (great-grandson of James Mitchell Ashley), a Representative from Ohio; born in Toledo, Lucas County, Ohio, January 11, 1923; attended Monroe and Glenwood elementary schools; graduated from Kent School, Kent, Conn., 1942; United States Army, 1943-1945; served in the Pacific Theater of Operations; graduated from Yale University, New Haven, Conn., 1948; Toledo Publicity and Efficiency Commission, 1948; attended University of Toledo Law School; graduated from Ohio State University Law School, Columbus, Ohio, 1951; lawyer, private practice; journalist, 1952-1954; elected as a Democrat to the Eighty-fourth and to the twelve succeeding Congresses (January 3, 1955-January 3, 1981); chairman, Select Committee on Energy (Ad Hoc) (Ninety-fifth Congress); unsuccessful candidate for reelection to the Ninety-seventh Congress; business owner; professional advocate; died on June 15, 2010, in Leland, Mich.; interment at Woodlawn Cemetery, Toledo, Ohio."
A000315,William,Ashley,Henry,,1778.0,1838.0,3,['Representative'],['MO'],['Jacksonian'],22-24,"ASHLEY, William Henry, a Representative from Missouri; born in Powhatan County, Va., in 1778; attended the common schools; moved to St. Genevieve, Mo. (then Upper Louisiana), in 1803; engaged in the manufacture of saltpeter; became a merchant and later a surveyor; moved to St. Louis, Mo., in 1808; brigadier general of militia during the War of 1812; traded with the Indians and dealt in furs; unsuccessful candidate for governor in 1824; founded an organization which in 1830 became the Rocky Mountain Fur Co., and conducted trading and exploring expeditions to the headwaters of the Missouri River; elected as the first Lieutenant Governor of Missouri and served from 1820 to 1824; elected as a Jacksonian candidate to the Twenty-second Congress to fill the vacancy caused by the death of Spencer D. Pettis; reelected to the Twenty-third and Twenty-fourth Congresses and served from October 31, 1831, to March 3, 1837; did not seek renomination in 1836 but was an unsuccessful candidate for Governor of Missouri in 1836; died near Boonville, Mo., March 26, 1838; interment in an Indian mound overlooking the Missouri River, near his home, on the Lamine River, in Cooper County, Mo."
A000316,John,Ashmore,Durant,,1819.0,1871.0,1,['Representative'],['SC'],['Democrat'],36-36,"ASHMORE, John Durant, (relative of Robert Thomas Ashmore), a Representative from South Carolina; born in Greenville District, S.C., August 18, 1819; attended the common schools; studied law; was admitted to the bar but never practiced; engaged in agricultural pursuits; member of the South Carolina state house of representatives 1848-1853; comptroller general of South Carolina, 1853-1857; elected as a Democrat to the Thirty-sixth Congress and served from March 4, 1859, until his resignation on December 21, 1860; chairman, Committee on Mileage (Thirty-sixth Congress); during the Civil War was elected colonel of the Fourth South Carolina Regiment, but resigned before the regiment was called into service; full pardon by President Andrew Johnson on December 28, 1865; engaged in mercantile pursuits in Greenville, S.C.; died in Sardis, Miss., December 5, 1871; interment in Black Jack Cemetery, Batesville, Miss."
A000223,Robert,Ashmore,Thomas,,1904.0,1989.0,8,['Representative'],['SC'],['Democrat'],83-90,"ASHMORE, Robert Thomas, (relative of John Durant Ashmore), a Representative from South Carolina; born on a farm near Greenville, S.C., February 22, 1904; attended the public schools of Greenville; graduated from Furman University Law School, Greenville, S.C., in 1927; while a student engaged in agricultural work, retail sales, and as a substitute rural mail carrier; admitted to the bar in January 1928 and engaged in the practice of law in Greenville, S.C.; solicitor of Greenville County Court, 1930-1934; solicitor of the thirteenth judicial circuit of South Carolina, 1936-1953; during the Second World War, while on official leave from duties as solicitor, volunteered for service in the United States Army in December 1942, serving in this country and overseas until discharged from active duty in May 1946, as a lieutenant colonel in the United States Army Reserve; promoted to colonel in 1955; elected as a Democrat to the Eighty-third Congress to fill the vacancy caused by the death of Joseph R. Bryson; reelected to the Eighty-fourth and to the six succeeding Congresses (June 2, 1953-January 3, 1969); was not a candidate for reelection in 1968 to the Ninety-first Congress; resumed the practice of law; member of the board, South Carolina Appalachian Regional Planning and Development Commission (later South Carolina Appalachian Council of Governments), 1970-1989, and chairman, 1970-1972; was a resident of Greenville, S.C., until his death there on October 5, 1989; interment in White Oak Baptist Church Cemetery, Greenville, S.C."
A000317,Eli,Ashmun,Porter,,1770.0,1819.0,2,['Senator'],['MA'],['Federalist'],14-15,"ASHMUN, Eli Porter, (Father of George Ashmun), a Senator from Massachusetts; born in a small village north of Albany on the Hudson River, June 24, 1770; attended the village school; member of the State house of representatives 1803-1804; graduated from Middlebury College, Middlebury, Vt., in 1807; studied law; admitted to the bar and commenced practice in Blandford; moved to Northampton, Mass., in 1807 and continued the practice of law; member, State senate 1808-1810, 1813; member, Governor's council 1816; elected to the United States Senate to fill the vacancy caused by the resignation of Christopher Gore and served from June 12, 1816, to May 10, 1818, when he resigned; died in Northampton, Mass., May 10, 1819; interment in Bridge Street Cemetery in Northampton."
A000318,George,Ashmun,,,1804.0,1870.0,3,['Representative'],['MA'],['Whig'],29-31,"National Convention at Chicago in 1860; director of the Union Pacific Railroad Co.; delegate to the Union National Convention at Philadelphia in 1866; died in Springfield, Hampden County, Mass., July 16, 1870; interment in Springfield Cemetery."
A000319,Henry,Ashurst,Fountain,,1874.0,1962.0,15,['Senator'],['AZ'],['Democrat'],62-76,"ASHURST, Henry Fountain, a Senator from Arizona; born in Winnemucca, Humboldt County, Nev., September 13, 1874; moved with his parents to Arizona in 1875 and settled near the present town of Flagstaff, Coconino County; attended the public schools of Flagstaff and graduated from the Stockton (Calif.) Business College in 1896; studied law and political economy at the University of Michigan at Ann Arbor; admitted to the bar in 1897 and commenced practice in Williams, Ariz.; member of the Territorial house of representatives in 1897 and 1899, serving as speaker in 1899; served in the Territorial senate in 1903; district attorney of Coconino County 1905-1908; moved to Prescott, Ariz. in 1909 and continued the practice of law; upon the admission of Arizona as a State was elected as a Democrat to the United States Senate on March 27, 1912; reelected in 1916, 1922, 1928, and again in 1934, and served from March 27, 1912, to January 3, 1941; unsuccessful candidate for renomination in 1940; chairman, Committee on Indian Affairs (Sixty-third through Sixty-fifth Congresses), Committee on Industrial Expositions (Sixty-third Congress), Committee to Investigate Trespassers on Indian Land (Sixty-sixth Congress), Committee on the Judiciary (Seventy-third through Seventy-sixth Congresses); appointed a member of the Board of Immigration Appeals in the Department of Justice on April 8, 1941, and served until February 28, 1943, when he retired; died in Washington, D.C., May 31, 1962; interment in Sacred Heart Cemetery, Prescott, Ariz."
A000320,Joel,Asper,Funk,,1822.0,1872.0,1,['Representative'],['MO'],['Republican'],41-41,"ASPER, Joel Funk, a Representative from Missouri; born in Adams County, Pa., April 20, 1822; moved to Ohio with his parents, who settled in Trumbull County in 1827; attended the public schools and the local college in Warren, Ohio; studied law; was admitted to the bar in 1844 and commenced practice in Warren, Ohio; justice of the peace in 1846; prosecuting attorney of Geauga County in 1847; delegate to the Buffalo Free-Soil Convention in 1848; editor of the Western Reserve Chronicle in 1849; moved to Iowa in 1850 and published the Chardon Democrat; raised a company for the Civil War in 1861 and served as its captain; was wounded in the Battle of Winchester; promoted to the rank of lieutenant colonel in 1862; mustered out of the service in 1863 because of wounds received in action; moved to Chillicothe, Livingston County, Mo., in 1864 and resumed the practice of law; founded the Spectator in 1866; delegate to the Republican National Convention in 1868; elected as a Republican to the Forty-first Congress (March 4, 1869-March 3, 1871); was not a candidate for renomination in 1870; practiced law until his death; died in Chillicothe, Mo., October 1, 1872; interment in Edgewood Cemetery."
A000224,Leslie,Aspin,,,1938.0,1995.0,12,['Representative'],['WI'],['Democrat'],92-103,"ASPIN, Leslie, a Representative from Wisconsin; born in Milwaukee, Milwaukee County, Wis., July 21, 1938; attended Milwaukee public schools; B.A., Yale University, 1960; M.A., Oxford University, England, 1962; Ph.D., economics, Massachusetts Institute of Technology, 1965; assistant professor of economics, Marquette University, Milwaukee, Wis., 1969-1970; economic adviser to the Secretary of Defense while serving in United States Army, 1966-1968; served in the United States Army, captain, 1966-1968; staff member to United States Senator William Proxmire in 1960, and was his campaign director in 1964 for reelection; staff assistant to Walter Heller, chairman of President Kennedy's Council of Economic Advisers, 1963; unsuccessful candidate for the office of Wisconsin State Treasurer, 1968; elected as a Democrat to the Ninety-second and to the eleven succeeding Congresses and served from January 3, 1971, until his resignation January 20, 1993, to become Secretary of Defense in the Cabinet of President William J. Clinton and served as Secretary of Defense until his resignation on January 20, 1994; chairman, Committee on Armed Services (Ninety-ninth through One Hundred Second Congresses); professor of international policy, Washington Center for Government, Marquette University; chair of the Foreign Intelligence Advisory Board and of the Commission on the Roles and Capabilities of the United States Intelligence Community from August 1994 until his death in Washington, D.C. on May 21, 1995; interment in Wisconsin Memorial Park, Brookfield, Wis."
A000225,Wayne,Aspinall,Norviel,,1896.0,1983.0,12,['Representative'],['CO'],['Democrat'],81-92,"ASPINALL, Wayne Norviel, a Representative from Colorado; born in Middleburg, Logan County, Ohio, April 3, 1896; moved with his parents to Palisade, Mesa County, Colo., in 1904; attended the public schools; studied at the University of Denver until the First World War, then enlisted in the Air Service of the Signal Corps and served as a corporal and staff sergeant until discharged as a flying cadet; returned to the University of Denver and graduated in 1919; taught school in Palisade, Colo., 1919-1921; president of the Mount Lincoln School District School Board 1920-1922; graduated from the Denver Law School in 1925; was admitted to the bar the same year and commenced practice in Palisade, Colo.; also engaged in the peach-orchard industry; again taught school 1925-1933; member of Palisade Board of Trustees 1926-1934; district counsel of the Home Owners Loan Corporation in western Colorado in 1933 and 1934; member of the State house of representatives 1931-1934 and in 1937 and 1938, serving as Democratic whip in 1933, and as speaker in 1937 and 1938; served in the Colorado state senate, 1939-1948, and was Democratic whip in 1939, majority floor leader in 1941, and minority floor leader 1943-1947; during the Second World War was commissioned a captain in Military Government in 1943, serving overseas as a legal expert with the American and English forces; participated in the Normandy invasion with the English Second Army; was discharged on December 14, 1944; elected as a Democrat to the Eighty-first and to the eleven succeeding Congresses (January 3, 1949-January 3, 1973); chairman, Committee on Interior and Insular Affairs (Eighty-sixth through Ninety-second Congresses); unsuccessful candidate for renomination in 1972 to the Ninety-third Congress; resumed the practice of law; was a resident of Palisade, Colo., until his death there October 9, 1983; cremated; ashes interred at Orchard Mesa Municipal Cemetery, Grand Junction, Colo."
A000321,James,Aswell,Benjamin,,1869.0,1931.0,10,['Representative'],['LA'],['Democrat'],63-72,"ASWELL, James Benjamin, a Representative from Louisiana; born near Vernon, Jackson Parish, La., December 23, 1869; attended the public schools; was graduated from Peabody Normal College, Nashville, Tenn., in 1892 and from the University of Nashville in 1893; taught in country schools and high schools, and later attended Chicago University; State institution conductor 1897-1900; president of the Louisiana Polytechnic Institute 1900-1904; State superintendent of public education 1904-1908, and while serving in that capacity reorganized the public-school system of Louisiana; president of the Louisiana State Normal College at Natchitoches 1908-1911; elected as a Democrat to the Sixty-third and to the nine succeeding Congresses and served from March 4, 1913, until his death in Washington, D.C., March 16, 1931; interment in Rock Creek Cemetery."
A000322,David,Atchison,Rice,,1807.0,1886.0,6,['Senator'],['MO'],['Democrat'],28-33,"ATCHISON, David Rice, a Senator from Missouri; born in Frogtown, Ky., August 11, 1807; attended Transylvania University, Lexington, Ky.; studied law; admitted to the bar and commenced practice in Liberty, Clay County, Mo., in 1829; also engaged in agricultural pursuits; member of the State house of representatives in 1834, and again in 1838; appointed judge of the Platte County circuit court in 1841; appointed and subsequently elected in 1843 as a Democrat to the United States Senate to fill the vacancy caused by the death of Lewis F. Linn; reelected in 1849, and served from October 14, 1843, to March 3, 1855; President pro tempore of the Senate (Twenty-ninth through Thirty-third Congresses); chairman, Committee on the Militia (Twenty-ninth Congress), Committee on Indian Affairs (Thirtieth through Thirty-second Congresses); resumed the practice of law; died at his home near Gower, Clinton County, Mo., January 26, 1886; interment in Greenlawn Cemetery, Plattsburg, Mo."
A000323,Charles,Atherton,Gordon,,1804.0,1853.0,7,"['Senator', 'Representative']",['NH'],['Democrat'],25-33,"Democrat
ATHERTON, Charles Gordon, (son of Charles Humphrey Atherton), a Representative and a Senator from New Hampshire; born in Amherst, Hillsborough County, N.H., July 4, 1804; graduated from Harvard University in 1822; studied law; admitted to the bar in 1825 and commenced practice in Dunstable (now Nashua), N.H.; member of the State house of representatives 1830 and 1833-1835, serving as speaker 1833-1835; elected as a Democrat to the Twenty-fifth and the two succeeding Congresses (March 4, 1837-March 3, 1843); did not seek reelection in 1842, having become a candidate for Senator; elected to the United States Senate as a Democrat in 1843, and served from March 4, 1843, to March 3, 1849; chairman, Committee on Printing (Twenty-ninth Congress), Committee on Roads and Canals (Twenty-ninth Congress), Committee on Finance (Thirtieth Congress); resumed the practice of law in Nashua; again elected to the United States Senate in 1852 for the term beginning March 4, 1853, took the oath of office on March 4, 1853, and served until his death in Manchester, N.H., November 15, 1853; interment in Nashua Cemetery, Nashua, N.H."
A000324,Charles,Atherton,Humphrey,,1773.0,1853.0,1,['Representative'],['NH'],['Federalist'],14-14,"ATHERTON, Charles Humphrey, (father of Charles Gordon Atherton), a Representative from New Hampshire; born in Amherst, Hillsborough County, N.H., August 14, 1773; attended the common schools and was graduated from Harvard University in 1794; studied law; was admitted to the bar in 1797 and commenced practice in Amherst; register of probate 1798-1807; elected as a Federalist to the Fourteenth Congress (March 4, 1815-March 3, 1817); declined to be a candidate for renomination in 1816; member of the State house of representatives 1823-1839; resumed the practice of law; died in Amherst, N.H., January 8, 1853; interment in the Old Cemetery."
A000325,Gibson,Atherton,,,1831.0,1887.0,2,['Representative'],['OH'],['Democrat'],46-47,"ATHERTON, Gibson, a Representative from Ohio; born near Newark, Licking County, Ohio, January 19, 1831; attended Denison University, Granville, Ohio, and was graduated from Miami University, Oxford, Ohio, in 1853; principal of the local academy at Osceola, Mo., in 1853 and 1854; studied law; was admitted to the bar in 1855 and commenced practice in Newark, Ohio; president of the board of education of Newark for fifteen years; elected prosecuting attorney of Licking County in 1857 and reelected in 1859 and 1861; mayor of Newark 1860-1864; unsuccessful Democratic candidate for the State senate in 1863 and for judge of the court of common pleas in 1866; member of the city council of Newark for two years; delegate to the Democratic National Convention at St. Louis in 1876; elected as a Democrat to the Forty-sixth and Forty-seventh Congresses (March 4, 1879-March 3, 1883); did not seek renomination but was an unsuccessful candidate for election as judge of the supreme court of Ohio in 1882; appointed to that position by Governor Hoadly the same year and served until the election of his successor six months later; resumed the practice of law; died in Newark, Ohio, November 10, 1887; interment in Cedar Hill Cemetery."
A000326,William,Atkeson,Oscar,,1854.0,1931.0,1,['Representative'],['MO'],['Republican'],67-67,"ATKESON, William Oscar, a Representative from Missouri; born on a farm near Buffalo, Putnam County, Va. (now West Virginia), August 24, 1854; attended the public schools and the University of Kentucky at Lexington; taught school in Mason County, W.Va., in 1874 and at New Haven, W.Va., in 1875; was graduated from Fairmont (W.Va.) Normal School in 1875; moved to Point Pleasant, W.Va., in 1876 and edited and published the West Virginia Monitor; studied law; was admitted to the bar in 1877 and commenced practice in Council Grove, Kans.; moved to Rich Hill, Bates County, Mo., in 1882 and to Butler, Bates County, Mo., in 1889, and continued to practice law; prosecuting attorney of Bates County, Mo., 1891-1893; unsuccessful candidate for circuit judge of the twenty-ninth judicial circuit in 1892; owner and editor of the Butler Free Press 1894-1902; unsuccessful candidate for election in 1906 to the Sixtieth Congress and in 1908 to the Sixty-first Congress; served as deputy State hotel inspector in 1910 and 1911 and as deputy State labor commissioner 1911-1913; owner and editor of the Bates County Record 1915-1918; elected as a Republican to the Sixty-seventh Congress (March 4, 1921-March 3, 1923); unsuccessful candidate for reelection in 1922 to the Sixty-eighth Congress; served as State warehouse commissioner in Kansas City, Mo., from July 1, 1923, until February 5, 1925, when he resigned; resumed the practice of law and also engaged in literary pursuits; died in Butler, Mo., October 16, 1931; interment in Oak Hill Cemetery."
A000226,Chester,Atkins,Greenough,,1948.0,,4,['Representative'],['MA'],['Democrat'],99-102,"ATKINS, Chester Greenough, a Representative from Massachusetts; born in Geneva, Switzerland, April 14, 1948; was graduated from Concord-Carlisle High School, Concord, Mass., in 1966 and Antioch College, Yellow Springs, Ohio, in 1970; member of the Massachusetts house of representatives 1970-1971 and the State senate 1972-1984; chairman of the Massachusetts Democratic State Committee 1977-1990; elected as a Democrat to the Ninety-ninth and to the three succeeding Congresses (January 3, 1985-January 3, 1993); unsuccessful candidate for renomination to the One Hundred Third Congress in 1992; is a resident of Concord, Mass."
A000327,John,Atkins,DeWitt Clinton,,1825.0,1908.0,6,['Representative'],['TN'],['Democrat'],35-47,"ATKINS, John DeWitt Clinton, a Representative from Tennessee; born near Manly's Chapel, Henry County, Tenn., June 4, 1825; attended a private school in Paris, Tenn., and graduated from the East Tennessee University at Knoxville in 1846; studied law; was admitted to the bar but did not practice; engaged in agricultural pursuits; member of the Tennessee state house of representatives 1849-1851; member of the Tennessee state senate 1855-1857; elected as a Democrat to the Thirty-fifth Congress (March 4, 1857-March 3, 1859); unsuccessful candidate for reelection to the Thirty-sixth Congress in 1858; during the Civil War served as lieutenant colonel of the Fifth Tennessee Regiment in the Confederate Army in 1861; elected to the Confederate provisional congress in August and November 1861 and in November 1863; full pardon by President Andrew Johnson on September 21, 1866; elected as a Democrat to the Forty-third and to the four succeeding Congresses (March 4, 1873-March 3, 1883); chairman, Committee on Appropriations (Forty-fifth and Forty-sixth Congresses); was not a candidate for renomination to the Forty-eighth Congress in 1882; engaged in agricultural pursuits near Paris, Henry County, Tenn.; appointed United States Commissioner of Indian Affairs by President Cleveland on March 21, 1885, and served until June 13, 1888, when he resigned; unsuccessful candidate for nomination to the United States Senate in 1888; again engaged in agricultural pursuits; retired from active pursuits in 1898 and moved to Paris, Tenn., where he lived in retirement until his death on June 2, 1908; interment in Maplewood Cemetery, Paris, Tenn."
A000328,Archibald,Atkinson,,,1792.0,1872.0,3,['Representative'],['VA'],['Democrat'],28-30,"ATKINSON, Archibald, a Representative from Virginia; born in Isle of Wight County, Va., September 15, 1792; received a liberal education; attended the law department of William and Mary College, Williamsburg, Va.; served during the War of 1812; was admitted to the bar and commenced practice in Smithfield, Isle of Wight County, Va.; member of the State house of delegates 1815-1817 and 1828-1831; served in the State senate 1839-1843; elected as a Democrat to the Twenty-eighth, Twenty-ninth, and Thirtieth Congresses (March 4, 1843-March 3, 1849); was not a candidate for renomination in 1848 to the Thirty-first Congress; served as prosecuting attorney for Isle of Wight County; died in Smithfield, Va., on January 7, 1872; interment in the graveyard of Old St. Luke's Church, four miles southeast of Smithfield, Va."
A000329,Eugene,Atkinson,Vincent,,1927.0,2016.0,2,['Representative'],['PA'],['Democrat'],96-97,"Party on October 14, 1981; was an unsuccessful candidate for reelection to the Ninety-eighth Congress; died on August 4, 2016, in Aliquippa, Pa."
A000330,George,Atkinson,Wesley,,1845.0,1925.0,1,['Representative'],['WV'],['Republican'],51-51,"ATKINSON, George Wesley, a Representative from West Virginia; born near Charleston, Kanawha County, Va. (now West Virginia), June 29, 1845; attended the public schools of Charleston and was graduated from the Ohio Wesleyan University at Delaware in 1870; was graduated from Mount Union College, Alliance, Ohio, and Howard University Law School, Washington, D.C.; collector of tolls on the Kanawha River Board 1869-1871; postmaster of Charleston 1871-1877; was admitted to the bar in 1875 and commenced practice in Charleston; later attended lectures on law at Columbia University; moved to Wheeling, Ohio County, W.Va., in 1877; editor of the Wheeling Standard in 1877 and 1878; internal-revenue agent of the Treasury Department 1879-1881; United States marshal for the district of West Virginia 1881-1885; successfully contested as a Republican the election of John O. Pendleton to the Fifty-first Congress and served from February 26, 1890, to March 3, 1891; declined to be a candidate for reelection in 1890; resumed the practice of law in Wheeling, W.Va.; editor of the West Virginia Journal 1891-1896; Governor of West Virginia 1897-1901; served as United States district attorney for the southern district of West Virginia from July 1, 1901, to April 18, 1905; appointed associate judge of the Court of Claims at Washington, D.C., on April 15, 1905, and served until April 16, 1916, when he retired; died in Charleston, W.Va., April 4, 1925; interment in Spring Hill Cemetery."
A000331,Louis,Atkinson,Evans,,1841.0,1910.0,5,['Representative'],['PA'],['Republican'],48-52,"ATKINSON, Louis Evans, a Representative from Pennsylvania; born in Delaware Township, Juniata County, Pa., April 16, 1841; attended the common schools and Airy View and Milnwood Academies; studied medicine and was graduated from the medical department of the College of the City of New York March 4, 1861; during the Civil War entered the medical department of the United States Army on September 5, 1861; served as assistant surgeon in the First Pennsylvania Reserve Cavalry and as surgeon of the One Hundred and Eighty-eighth Pennsylvania Volunteer Infantry, until mustered out in December 1865; was disabled while in the Army and, being unable to practice medicine, studied law; was admitted to the bar in September 1870 and commenced practice in Mifflintown, Pa.; elected as a Republican to the Forty-eighth and to the four succeeding Congresses (March 4, 1883-March 3, 1893); chairman, Committee on Expenditures in the Department of the Treasury (Fifty-first Congress); became a candidate for renomination in 1892, but ultimately withdrew; resumed the practice of law in Mifflintown, Pa.; appointed president judge of the forty-first Pennsylvania district and served one year; died in Mifflintown, Juniata County, Pa., February 5, 1910; interment in Presbyterian Cemetery."
A000332,Richard,Atkinson,Merrill,,1894.0,1947.0,1,['Representative'],['TN'],['Democrat'],75-75,"ATKINSON, Richard Merrill, a Representative from Tennessee; born in Nashville, Davidson County, Tenn., February 6, 1894; attended the public schools; was graduated from Wallace University School, Nashville, Tenn., in 1912, from Vanderbilt University, Nashville, Tenn., in 1916, and from the law department of Cumberland University, Lebanon, Tenn., in 1917; was admitted to the bar in 1917 and commenced the practice of law in Nashville, Tenn., in 1920; during the First World War served from June 30, 1917, until honorably discharged on August 29, 1919, as a member of the Forty-seventh Company, United States Marines, Second Division, serving in France with the American Expeditionary Forces; attorney general of the tenth judicial circuit of Tennessee from September 1, 1926, to September 1, 1934; State commissioner of Smoky Mountain National Park 1931-1933; elected as a Democrat to the Seventy-fifth Congress (January 3, 1937-January 3, 1939); unsuccessful candidate for renomination in 1938; engaged in the practice of law in Nashville, Tenn., until his death there on April 29, 1947; interment in Spring Hill Cemetery."
A000333,Samuel,Atlee,John,,1739.0,1786.0,2,['Delegate'],['PA'],[],1-2,"ATLEE, Samuel John, a Delegate from Pennsylvania; born in Trenton, N.J., in 1739, during the temporary residence of his parents at that place; moved with his mother to Lancaster, Pa., in 1745; educated by a private tutor and subsequently commenced the study of law, but abandoned it to enter the Army; during the French and Indian War at the age of sixteen was placed in command of a company of the provincial service from Lancaster County, Pa.; commissioned ensign in Col. William Clapham's Augusta regiment on April 23, 1756, and promoted to lieutenant December 7, 1757; served in the Forbes campaign and participated in a battle near Fort Duquesne, September 15, 1758; was commissioned captain May 13, 1759; served in the Revolutionary War; appointed colonel of the Pennsylvania Musketry Battalion on March 21, 1776; during the Revolutionary War was captured by the British on August 27, 1776, at the Battle of Long Island and held as a prisoner until October 1, 1778, when he was exchanged; Delegate to the Second Continental Congress, 1778-1781; Delegate to the Confederation Congress, 1781-1782; served in the general assembly in 1782, 1785, and 1786; elected supreme executive councilor for Lancaster County in 1783; appointed a member of the board of commissioners to treat with the Indians in 1784 for the unpurchased lands in Pennsylvania; one of the charter members of the Society of the Cincinnati; died in Philadelphia, Pa., November 25, 1786, while attending a session of the assembly; interment in Christ Churchyard."
A000334,John,Atwater,Wilbur,,1840.0,1910.0,1,['Representative'],['NC'],['Populist'],56-56,"ATWATER, John Wilbur, a Representative from North Carolina; born near Rialto (now Fearington), Chatham County, N.C., December 27, 1840; attended the common schools and the old William Closs Academy; engaged in agricultural pursuits; during the Civil War enlisted in the Confederate Army and served in Company D, First Regiment, North Carolina Volunteer Infantry, and was with the army of Gen. Robert E. Lee until the surrender at Appomattox; joined the Farmers' Alliance in 1887; first president of Chatham County Alliance; elected to the State senate in 1890 as an Alliance Democrat, and also in 1892 and 1896 as a Populist; elected as an Independent Populist to the Fifty-sixth Congress (March 4, 1899-March 3, 1901); was an unsuccessful candidate for reelection in 1900 to the Fifty-seventh Congress; resumed agricultural pursuits; died in Fearington, N.C., on July 4, 1910; interment in Mount Pleasant Church Cemetery, near Pittsboro, N.C."
A000335,David,Atwood,,,1815.0,1889.0,1,['Representative'],['WI'],['Republican'],41-41,"ATWOOD, David, a Representative from Wisconsin; born in Bedford, N.H., December 15, 1815; attended the public schools; moved to Hamilton, N.Y., in 1832; apprenticed as a printer and subsequently became publisher of the Hamilton Palladium; moved to Freeport, Ill., in 1845 and engaged in agricultural pursuits; moved to Madison, Wis., in 1847 and for forty-two years was editor and publisher of the State Journal, Madison, Wis.; commissioned major general in the Wisconsin Militia in 1858; member of the Wisconsin state assembly in 1861; United States assessor for four years; mayor of Madison, Wis., in 1868 and 1869; elected as a Republican to the Forty-first Congress to fill the vacancy caused by the death of Benjamin F. Hopkins and served from February 15, 1870, until March 3, 1871; declined to be a candidate for renomination in 1870; resumed his former newspaper activities; United States Centennial Exposition commissioner, representing the State of Wisconsin, 1872-1876; delegate to the Republican National Convention at Philadelphia in 1872 and at Cincinnati in 1876; died in Madison, Wis., December 11, 1889; interment in Forest Hill Cemetery."
A000336,Harrison,Atwood,Henry,,1863.0,1954.0,1,['Representative'],['MA'],['Republican'],54-54,"ATWOOD, Harrison Henry, a Representative from Massachusetts; born at the home of his grandmother in North Londonderry, Vt., August 26, 1863; attended the public schools of Boston, Mass.; studied architecture and engaged in that profession in Boston, Mass.; member of the Massachusetts house of representatives 1887-1889; city architect of Boston in 1889 and 1890; member of the Republican State committee 1887-1889; member and secretary of the Boston Republican city committee 1888-1894; delegate to the Republican National Conventions in 1888 and 1892; elected as a Republican to the Fifty-fourth Congress (March 4, 1895-March 3, 1897); unsuccessful candidate for renomination in 1896 to the Fifty-fifth Congress; resumed his former profession in Boston; again a member of the Massachusetts house of representatives in 1915, 1917, 1918, 1923, 1924, 1927, and 1928; was an unsuccessful candidate for election in 1918 to the Sixty-sixth Congress; resumed his profession as an architect in Boston, Mass.; moved to Wellesley Hills, Mass., in April 1938; died in Boston, Mass., October 22, 1954; interment in Forest Hills Cemetery."
A000148,Jake,Auchincloss,,,1988.0,,3,['Representative'],['MA'],['Democrat'],117-119,"AUCHINCLOSS, Jake, a Representative from Massachusetts; born in Boston, Suffolk County, Mass., on January 29, 1988; graduated from Newton North High School, Newton, Mass., 2006; A.B., Harvard University, Cambridge, Mass., 2010; M.B.A., Massachusetts Institute of Technology, Cambridge, Mass., 2016; United States Marine Corps, 2010-2015; member of the Newton, Mass., city council, 2016-2020; business professional; elected as a Democrat to the One Hundred Seventeenth and to the two succeeding Congresses (January 3, 2021-present)."
A000227,James,Auchincloss,Coats,,1885.0,1976.0,11,['Representative'],['NJ'],['Republican'],78-88,"AUCHINCLOSS, James Coats, (nephew of Albert Gallatin Brown), a Representative from New Jersey; born in New York City, January 19, 1885; attended Cutler School, New York City, and Groton School, Groton, Mass.; was graduated from Yale University in 1908; engaged in financial and stock brokerage business in New York City 1908-1940; a governor of the New York Stock Exchange, 1921-1938; served in the Seventh Regiment, New York National Guard, 1909-1913; during the First World War served as captain, Military Intelligence; deputy police commissioner of New York City; founder, treasurer, president, and chairman of the board of the New York Better Business Bureau; member of the borough council, Rumson, N.J., 1930-1937; mayor of Rumson, N.J., 1938-1943; elected as a Republican to the Seventy-eighth and to the ten succeeding Congresses (January 3, 1943-January 3, 1965); was not a candidate for reelection in 1964 to the Eighty-ninth Congress; died in Alexandria, Va., October 2, 1976; interment in Woodlawn Cemetery, Bronx, N.Y."
A000337,Les,Aucoin,,,1942.0,,9,['Representative'],['OR'],['Democrat'],94-102,"AUCOIN, Les, 

a Representative from Oregon; born in Portland, Multnomah County, Oreg., October 21, 1942; attended public schools in Redmond, Oreg.; graduated, Redmond Union High School, 1960; attended Portland State University, 1961, 1965-1966; B.A., Pacific University, Forest Grove, 1969; worked as a newsman and public information director; served in the United States Army, 1961-1964; served in the Oregon house of representatives, 1971-1974, and served as majority leader, 1973-1974; elected as a Democrat to the Ninety-fourth and to the eight succeeding Congresses (January 3, 1975-January 3, 1993); was not a candidate in 1992 for reelection to the United States House of Representatives, but was an unsuccessful candidate for election to the United States Senate; faculty, Southern Oregon University, Ashland, Ore., 1998-2004."
