bill_id,title,introduced_date,status,url
H.R. 7880,H.R. 7880: To prohibit Federal interference with the interstate traffic of unpasteurized milk and milk products that are packaged for direct human consumption.,2026-03-09,introduced,https://www.govtrack.us/congress/bills/119/hr7880
H.R. 7875,H.R. 7875: To amend the Public Health Service Act to establish a grant program for providing services to individuals experiencing gambling addiction.,2026-03-09,introduced,https://www.govtrack.us/congress/bills/119/hr7875
H.R. 7877,H.R. 7877: To require the Secretary of Health and Human Services to establish a demonstration program to test mandatory coverage of treatment for wound care for epidermolysis bullosa under the Medicaid program.,2026-03-09,introduced,https://www.govtrack.us/congress/bills/119/hr7877
H.R. 7862,"H.R. 7862: To amend the National Flood Insurance Act of 1968 to limit the application of the Endangered Species Act with respect to certain actions under the national flood insurance program, and for other purposes.",2026-03-09,introduced,https://www.govtrack.us/congress/bills/119/hr7862
H.R. 7883,"H.R. 7883: To support the preparation and retention of outstanding educators in all fields to ensure a bright future for children and youth in under-resourced and underserved communities in the United States, and for other purposes.",2026-03-09,introduced,https://www.govtrack.us/congress/bills/119/hr7883
H.R. 7886,H.R. 7886: To provide Federal financial regulators with clawback authority over executive compensation and additional industry prohibition and civil money penalty authority with respect to executives whose negligence caused financial loss to the applicab,2026-03-09,introduced,https://www.govtrack.us/congress/bills/119/hr7886
H.R. 7889,"H.R. 7889: To amend the Water Resources Research Act of 1984 to reauthorize the water resources research and technology institutes program, and for other purposes.",2026-03-09,introduced,https://www.govtrack.us/congress/bills/119/hr7889
H.R. 7884,"H.R. 7884: To amend the Internal Revenue Code of 1986 to provide a tax credit to health care professionals that provide health care services in qualifying facilities, and for other purposes.",2026-03-09,introduced,https://www.govtrack.us/congress/bills/119/hr7884
H.R. 7888,"H.R. 7888: To amend the Financial Stability Act of 2010 to apply the enhanced supervision and prudential standards applicable under such Act with respect to bank holding companies to large banks that do not have a bank holding company, and for other purp",2026-03-09,introduced,https://www.govtrack.us/congress/bills/119/hr7888
H.R. 7885,"H.R. 7885: To direct the Secretary of Education to establish a pilot program to award competitive grants for the integration of cybersecurity education, and for other purposes.",2026-03-09,introduced,https://www.govtrack.us/congress/bills/119/hr7885
H.R. 7876,H.R. 7876: To establish within the Department of Homeland Security the Extraordinary Protection Reimbursement Program.,2026-03-09,introduced,https://www.govtrack.us/congress/bills/119/hr7876
H.R. 7873,"H.R. 7873: To promote the energy security of Taiwan, and for other purposes.",2026-03-09,introduced,https://www.govtrack.us/congress/bills/119/hr7873
H.R. 7869,"H.R. 7869: To allow public housing projects under the rental demonstration program to retain prior approval of housing plans, and for other purposes.",2026-03-09,introduced,https://www.govtrack.us/congress/bills/119/hr7869
H.R. 7860,H.R. 7860: To amend the Patient Protection and Affordable Care Act to address fraudulent enrollments in the Exchanges.,2026-03-09,introduced,https://www.govtrack.us/congress/bills/119/hr7860
H.R. 7887,H.R. 7887: To prohibit stock sales by senior bank executives in certain circumstances.,2026-03-09,introduced,https://www.govtrack.us/congress/bills/119/hr7887
H.R. 7870,"H.R. 7870: To require immigration enforcement reforms, and for other purposes.",2026-03-09,introduced,https://www.govtrack.us/congress/bills/119/hr7870
S. 4029,"S. 4029: A bill to reinforce the Foreign Corrupt Practices Act of 1977 by establishing a limitations period of 10 years for antibribery offenses, and for other purposes.",2026-03-09,introduced,https://www.govtrack.us/congress/bills/119/s4029
S. 4028,"S. 4028: A bill to expand equitable access to developmentally-appropriate literacy materials, programs, and family engagement in reading, especially in underserved communities, and strengthen the connection between literacy and long-term academic and eco",2026-03-09,introduced,https://www.govtrack.us/congress/bills/119/s4028
S. 4031,"S. 4031: A bill to amend title 38, United States Code, to require the Secretary of Veterans Affairs to designate medical facilities of the Department of Veterans Affairs as innovative therapies centers of excellence, and for other purposes.",2026-03-09,introduced,https://www.govtrack.us/congress/bills/119/s4031
S. 4025,"S. 4025: A bill to support the preparation and retention of outstanding educators in all fields to ensure a bright future for children and youth in under-resourced and underserved communities in the United States, and for other purposes.",2026-03-09,introduced,https://www.govtrack.us/congress/bills/119/s4025
S. 4032,S. 4032: A bill to amend the Internal Revenue Code of 1986 to provide a gasoline tax holiday.,2026-03-09,introduced,https://www.govtrack.us/congress/bills/119/s4032
S. 4027,"S. 4027: A bill to ban anticompetitive terms in facility and insurance contracts that limit access to higher quality, lower cost care.",2026-03-09,introduced,https://www.govtrack.us/congress/bills/119/s4027
S. 4026,S. 4026: A bill to amend the Internal Revenue Code of 1986 to create American dream accounts.,2026-03-09,introduced,https://www.govtrack.us/congress/bills/119/s4026
H.R. 7881,"H.R. 7881: To amend title 11, District of Columbia Official Code, to provide that grand and petit jurors serving in the Superior Court of the District of Columbia shall receive fees and expenses at the same rates paid to grand and petit jurors appearing ",2026-03-09,introduced,https://www.govtrack.us/congress/bills/119/hr7881
S. 4030,"S. 4030: A bill to provide out-of-school time educators with professional development in STEM subjects, and for other purposes.",2026-03-09,introduced,https://www.govtrack.us/congress/bills/119/s4030
H.R. 7872,H.R. 7872: To amend the Mineral Leasing Act to provide for the payment of bonus payments of certain coal leases issued under that Act.,2026-03-09,introduced,https://www.govtrack.us/congress/bills/119/hr7872
H.R. 7871,H.R. 7871: MVP Act,2026-03-09,introduced,https://www.govtrack.us/congress/bills/119/hr7871
H.Res. 1110,H.Res. 1110: Expressing the disapproval of the House of Representatives regarding the slaughter of dogs and cats for human consumption and encouraging Japan to enact a nationwide ban on such practices.,2026-03-09,introduced,https://www.govtrack.us/congress/bills/119/hres1110
H.R. 7865,H.R. 7865: American Consumer Tariff Rebate Act of 2026,2026-03-09,introduced,https://www.govtrack.us/congress/bills/119/hr7865
H.R. 7878,H.R. 7878: Segal AmeriCorps Educational Award Tax Relief Act of 2026,2026-03-09,introduced,https://www.govtrack.us/congress/bills/119/hr7878
S.J.Res. 121,"S.J.Res. 121: A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to “Oil and Natural Gas Sector Climate Review: Extension of Dea",2026-03-09,introduced,https://www.govtrack.us/congress/bills/119/sjres121
S.J.Res. 120,"S.J.Res. 120: A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to “Effluent Limitations Guidelines and Standards for the Steam",2026-03-09,introduced,https://www.govtrack.us/congress/bills/119/sjres120
S.J.Res. 119,"S.J.Res. 119: A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to “Air Plan Approval; Montana; Regional Haze Plan for the Seco",2026-03-09,introduced,https://www.govtrack.us/congress/bills/119/sjres119
S.J.Res. 122,"S.J.Res. 122: A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to “Air Plan Approval; Indiana; Regional Haze Plan for the Seco",2026-03-09,introduced,https://www.govtrack.us/congress/bills/119/sjres122
H.R. 7874,"H.R. 7874: To prohibit a State from distributing unsolicited ballots for voting by mail in any election for Federal office, and for other purposes.",2026-03-09,introduced,https://www.govtrack.us/congress/bills/119/hr7874
H.R. 7882,"H.R. 7882: To provide for the leasing of certain deposits of minerals located within the City of Carlsbad, New Mexico.",2026-03-09,introduced,https://www.govtrack.us/congress/bills/119/hr7882
S.Res. 629,"S.Res. 629: A resolution honoring the life and legacy of Reverend Jesse Louis Jackson, Sr., and commending him for his significant leadership during the Civil Rights Movement and his decades of advocacy in pursuit of justice, equality, and human rights.",2026-03-09,introduced,https://www.govtrack.us/congress/bills/119/sres629
S. 4008,S. 4008: A bill to reauthorize programs relating to oral health promotion and disease prevention.,2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/s4008
S. 3798,S. 3798: Safe Access to Cash Act of 2026,2026-02-05,reported,https://www.govtrack.us/congress/bills/119/s3798
H.R. 3553,H.R. 3553: BRUSH Fires Act,2025-05-21,reported,https://www.govtrack.us/congress/bills/119/hr3553
H.R. 41,H.R. 41: Unrecognized Southeast Alaska Native Communities Recognition and Compensation Act,2025-01-03,reported,https://www.govtrack.us/congress/bills/119/hr41
H.R. 2252,H.R. 2252: North Dakota Trust Lands Completion Act of 2025,2025-03-21,reported,https://www.govtrack.us/congress/bills/119/hr2252
H.R. 4684,H.R. 4684: Star-Spangled Summit Act of 2025,2025-07-23,reported,https://www.govtrack.us/congress/bills/119/hr4684
H.R. 3831,H.R. 3831: Florida Safe Seas Act of 2025,2025-06-06,reported,https://www.govtrack.us/congress/bills/119/hr3831
H.R. 5576,H.R. 5576: Enhancing Geothermal Production on Federal Lands Act,2025-09-26,reported,https://www.govtrack.us/congress/bills/119/hr5576
H.R. 2768,H.R. 2768: Benton MacKaye National Scenic Trail Feasibility Study Act of 2025,2025-04-09,reported,https://www.govtrack.us/congress/bills/119/hr2768
H.R. 5682,"H.R. 5682: To take certain land in the State of California into trust for the benefit of the Pechanga Band of Indians, and for other purposes.",2025-10-03,reported,https://www.govtrack.us/congress/bills/119/hr5682
H.R. 5617,H.R. 5617: Geothermal Gold Book Development Act,2025-09-30,reported,https://www.govtrack.us/congress/bills/119/hr5617
H.R. 1077,H.R. 1077: STEAM Act,2025-02-06,reported,https://www.govtrack.us/congress/bills/119/hr1077
H.R. 5631,H.R. 5631: Geothermal Ombudsman for National Deployment and Optimal Reviews Act,2025-09-30,reported,https://www.govtrack.us/congress/bills/119/hr5631
H.R. 5587,H.R. 5587: HEATS Act,2025-09-26,reported,https://www.govtrack.us/congress/bills/119/hr5587
H.R. 398,H.R. 398: Geothermal Cost-Recovery Authority Act of 2025,2025-01-14,reported,https://www.govtrack.us/congress/bills/119/hr398
H.R. 301,H.R. 301: GEO Act,2025-01-09,reported,https://www.govtrack.us/congress/bills/119/hr301
H.R. 5638,H.R. 5638: Geothermal Royalty Reform Act,2025-09-30,reported,https://www.govtrack.us/congress/bills/119/hr5638
H.R. 7857,H.R. 7857: No Escaping Justice Act of 2026,2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/hr7857
H.Res. 1107,H.Res. 1107: Memorializing Rev. Jesse Jackson by flying the flag of the United States at halfstaff.,2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/hres1107
H.Res. 1108,H.Res. 1108: Expressing support for designation of March 2026 as Music in Our Schools Month.,2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/hres1108
H.R. 7836,"H.R. 7836: Real Courts, Rule of Law Act of 2026",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/hr7836
H.R. 7813,H.R. 7813: NOAA Weather Radio Modernization Act,2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/hr7813
H.Con.Res. 76,H.Con.Res. 76: Recognizing the visionary leadership of Chief Richard LaMunyon and the profound global impact of the Law Enforcement Torch Run for Special Olympics.,2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/hconres76
S.J.Res. 112,"S.J.Res. 112: A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Industry and Security of the Department of Commerce relating to “One Year Suspension of Expans",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/sjres112
H.R. 7835,"H.R. 7835: To amend title 28, United States Code, to redefine the eastern and middle judicial districts of Louisiana.",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/hr7835
S.J.Res. 117,S.J.Res. 117: A joint resolution to direct the removal of United States Armed Forces from hostilities within or against the Islamic Republic of Iran that have not been authorized by Congress.,2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/sjres117
S.J.Res. 116,S.J.Res. 116: A joint resolution to direct the removal of United States Armed Forces from hostilities within or against the Islamic Republic of Iran that have not been authorized by Congress.,2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/sjres116
S.J.Res. 118,S.J.Res. 118: A joint resolution to direct the removal of United States Armed Forces from hostilities within or against the Islamic Republic of Iran that have not been authorized by Congress.,2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/sjres118
S.J.Res. 114,S.J.Res. 114: A joint resolution to direct the removal of United States Armed Forces from hostilities within or against the Islamic Republic of Iran that have not been authorized by Congress.,2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/sjres114
H.R. 7827,H.R. 7827: Stop Militarizing Our Streets Act of 2026,2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/hr7827
S.Res. 627,"S.Res. 627: A resolution designating March 5, 2026, as “National Slam the Scam Day” to raise awareness about pervasive scams and to prevent government imposter scams and other types of scams by promoting education about such scams.",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/sres627
H.R. 7725,H.R. 7725: Stop Child Care Fraud Act,2026-02-26,reported,https://www.govtrack.us/congress/bills/119/hr7725
H.R. 7722,H.R. 7722: Child Care Integrity Monitoring Act,2026-02-26,reported,https://www.govtrack.us/congress/bills/119/hr7722
H.R. 7721,H.R. 7721: CRACKDOWN Act of 2026,2026-02-26,reported,https://www.govtrack.us/congress/bills/119/hr7721
H.R. 7724,H.R. 7724: No Waivers for Fraud Act,2026-02-26,reported,https://www.govtrack.us/congress/bills/119/hr7724
H.R. 7677,H.R. 7677: Closing the Provider Fraud Gap Act,2026-02-25,reported,https://www.govtrack.us/congress/bills/119/hr7677
H.R. 7726,H.R. 7726: No Funds for Repeat Child Care Violations Act,2026-02-26,reported,https://www.govtrack.us/congress/bills/119/hr7726
H.R. 7720,H.R. 7720: Child Care Payment Integrity and Fraud Accountability Act,2026-02-26,reported,https://www.govtrack.us/congress/bills/119/hr7720
S. 3999,"S. 3999: A bill to require the Secretary of Veterans Affairs to ensure that women veterans may schedule appointments for women’s specialty care under the laws administered by the Secretary without requiring a referral, and for other purposes.",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/s3999
S. 3998,"S. 3998: A bill to establish a regulatory sandbox program under which agencies may provide waivers of agency rules and guidance, and for other purposes.",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/s3998
S. 4000,"S. 4000: A bill to prohibit the Secretary of Transportation from entering into, extending, or renewing a contract with, or awarding a grant to, an entity that uses or procures light detection and ranging technology from certain foreign entities, and for ",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/s4000
S. 4004,"S. 4004: A bill to authorize the Organized Crime Drug Enforcement Task Forces to combat transnational organized crime and to reduce the availability of illicit narcotics in the United States by using a prosecutor-led, multi-agency approach to enforcement",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/s4004
S. 4001,"S. 4001: A bill to amend title XVI of the Social Security Act to update eligibility for the supplemental security income program, and for other purposes.",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/s4001
S. 4005,"S. 4005: A bill to amend the Uranium Mill Tailings Radiation Control Act of 1978 to extend the authorization of a disposal site in Mesa County, Colorado, until the site is filled to designed capacity.",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/s4005
S. 4002,"S. 4002: A bill to raise the Foreign Service mandatory retirement age by aligning it with the Social Security Full Retirement Age, and for other purposes.",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/s4002
S. 4006,"S. 4006: A bill to provide protection for survivors of domestic violence, sexual violence, and sex trafficking under the Fair Housing Act.",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/s4006
S. 4003,"S. 4003: A bill to amend the Tariff Act of 1930 to impose additional requirements with respect to importers of record, and for other purposes.",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/s4003
S. 4021,"S. 4021: A bill to amend the Internal Revenue Code of 1986 to establish a business tax credit for the purchase of zero-emission electric lawn, garden, and landscape equipment, and for other purposes.",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/s4021
H.R. 7811,"H.R. 7811: To amend the Uranium Mill Tailings Radiation Control Act of 1978 to extend the authorization of a disposal site in Mesa County, Colorado, until the site is filled to designed capacity.",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/hr7811
S. 4019,"S. 4019: A bill to require the advice and consent of the Senate for any modification to the 1966 agreement between the United States and the United Kingdom concerning the British Indian Ocean Territory, and for other purposes.",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/s4019
S. 4020,"S. 4020: A bill to authorize a grant program for the development and implementation of housing supply and affordability plans, and for other purposes.",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/s4020
S. 4024,"S. 4024: A bill to strengthen oversight, accountability, and recovery of Federal funds administered through State block grants and other pass-through mechanisms, and for other purposes.",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/s4024
S. 4022,"S. 4022: A bill to establish an interagency task force on expediting disaster relief funding, and for other purposes.",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/s4022
H.R. 7812,"H.R. 7812: To amend the Tariff Act of 1930 to impose additional requirements with respect to importers of record, and for other purposes.",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/hr7812
S. 4016,"S. 4016: A bill to amend title III of the Social Security Act and the Federal Unemployment Tax Act to require identity verification procedures and data matching, to prevent unemployment fraud, and to strengthen work search requirements, and for other pur",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/s4016
S. 4015,"S. 4015: A bill to amend title 10, United States Code, to restrict the sale and procurement of certain weapons and ammunition by the Department of Defense, and for other purposes.",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/s4015
S. 4017,"S. 4017: A bill to amend the Commodity Exchange Act to ban certain Government officials from trading event contracts, and for other purposes.",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/s4017
S. 4014,"S. 4014: A bill to direct the Secretary of the Interior to convey to the Nisqually Indian Tribe the Clear Creek Hatchery infrastructure, and for other purposes.",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/s4014
S. 4009,"S. 4009: A bill to provide for the imposition of sanctions with respect to forced organ harvesting within the People’s Republic of China, and for other purposes.",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/s4009
S. 4012,S. 4012: A bill to establish a commission on fiscal responsibility and reform.,2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/s4012
S. 4011,S. 4011: A bill to reauthorize the Tropical Forest and Coral Reef Conservation Act of 1998.,2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/s4011
H.R. 7821,"H.R. 7821: To amend the Internal Revenue Code of 1986 to establish a business tax credit for the purchase of zero-emission electric lawn, garden, and landscape equipment, and for other purposes.",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/hr7821
H.R. 7815,"H.R. 7815: To amend title 36, United States Code, to establish the Red Star Service Banner as an officially recognized service banner, and for other purposes.",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/hr7815
H.R. 7723,H.R. 7723: Safeguarding Taxpayer Dollars in Child Care Act,2026-02-26,reported,https://www.govtrack.us/congress/bills/119/hr7723
H.R. 7830,"H.R. 7830: To amend title XVIII of the Social Security Act to require hospitals to develop discharge plans for pregnant individuals as a condition of participation under Medicare, and for other purposes.",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/hr7830
H.R. 7829,"H.R. 7829: To prohibit the Secretary of Homeland Security from carrying out any policy that imposes an arbitrary monetary threshold on the obligation or disbursement of disaster relief funds, and for other purposes.",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/hr7829
H.R. 7822,H.R. 7822: To direct the Secretary of the Treasury to promulgate regulations for the payment of refunds for tariffs invalidly assessed using authorities provided by the International Emergency Economic Powers Act to entities that demonstrably lower consu,2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/hr7822
H.R. 7823,"H.R. 7823: To direct the Secretary of Homeland Security, acting through the Traveler Redress Inquiry Program of the Department of Homeland Security, to provide to individuals whose enrollment in a Trusted Traveler program is denied, suspended, or early t",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/hr7823
H.R. 7859,"H.R. 7859: To provide that the Proclamation entitled, “Restriction On Entry Of Certain Nonimmigrant Workers” shall have no force or effect.",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/hr7859
H.R. 7847,"H.R. 7847: To amend title III of the Social Security Act and the Federal Unemployment Tax Act to require identity verification procedures and data matching, to prevent unemployment fraud, and to strengthen work search requirements, and for other purposes",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/hr7847
H.R. 7842,"H.R. 7842: To amend section 5318 of title 31, United States Code, to require financial institutions to verify the lawful immigration status of applicants for deposit accounts through a self-attestation form, to impose penalties on individuals for false a",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/hr7842
H.R. 7855,"H.R. 7855: To amend the Elementary and Secondary Education Act of 1965 to expand access to school-wide arts and music programs, and for other purposes.",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/hr7855
H.R. 7852,"H.R. 7852: To require new ethics obligations and restrictions for Members of Congress, their spouse, and dependents, and for other purposes.",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/hr7852
H.R. 7854,"H.R. 7854: To amend the Public Health Service Act to establish a National Institute for Biomedical Research and Development, and for other purposes.",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/hr7854
H.R. 7853,H.R. 7853: To increase access to pre-exposure prophylaxis to reduce the transmission of HIV.,2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/hr7853
H.R. 7851,H.R. 7851: To amend the Federal Agriculture Improvement and Reform Act of 1996 to require the Secretary of Agriculture to publish information related to orders under commodity promotion laws.,2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/hr7851
H.R. 7849,"H.R. 7849: To amend the Clean Air Act to exempt nonroad engines and vehicles that are used for agricultural purposes from the emission standards of that Act, and for other purposes.",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/hr7849
H.R. 7850,"H.R. 7850: To amend title 17, United States Code, to provide for the diagnosis, maintenance, and repair of certain digital electronic agricultural equipment.",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/hr7850
H.R. 7845,"H.R. 7845: To amend the Water Infrastructure Finance and Innovation Act of 2014 with respect to the total amount of Federal assistance for projects in States experiencing severe drought, regionally and nationally significant projects, and for other purpo",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/hr7845
H.R. 7840,"H.R. 7840: To amend the Commodity Exchange Act to prohibit event contracts based on terrorism, assassination, war, gaming, illegal activity, election outcomes, government activities, or other activities determined by the Commodity Futures Trading Commiss",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/hr7840
H.R. 7841,"H.R. 7841: To amend title 38, United States Code, to include infertility as a condition presumed to be incurred or aggravated by toxic exposure in the course of active military, naval, air, or space service.",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/hr7841
H.R. 7839,"H.R. 7839: To require the Consumer Product Safety Commission to promulgate a consumer product safety standard for the uniform classification and labeling of certain electric bicycles and other off-road electric devices, and for other purposes.",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/hr7839
H.R. 7825,"H.R. 7825: To amend the Internal Revenue Code of 1986 to exclude qualified wildfire relief payments from gross income, and for other purposes.",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/hr7825
H.R. 7844,"H.R. 7844: To provide the Secretary of Homeland Security with the authority to transfer funds between accounts under the Department of Homeland Security during a lapse in appropriations, and for other purposes.",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/hr7844
H.R. 7843,"H.R. 7843: To amend title 49, United States Code, to prohibit universal free fare policies on public transportation, and for other purposes.",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/hr7843
H.R. 7846,"H.R. 7846: To amend title 18, United States Code, to establish a criminal penalty for obstructing immigration enforcement activities.",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/hr7846
H.R. 7848,"H.R. 7848: To establish the National Weather Safety Board to investigate certain major disasters, and for other purposes.",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/hr7848
H.R. 7833,"H.R. 7833: To amend the Puerto Rico Oversight, Management, and Economic Stability Act to provide for the termination of the Oversight Board under certain circumstances, and for other purposes.",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/hr7833
H.R. 7838,"H.R. 7838: To amend title 38, United States Code, to establish a procurement program to facilitate the ability of the medical centers of the Department of Veterans Affairs to make direct procurements of original artwork from veterans who are patients, an",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/hr7838
H.R. 7826,H.R. 7826: To amend the National Artificial Intelligence Initiative Act of 2020 to provide for a special allocation of certain awards of financial assistance to historically Black Colleges and Universities relating to national artificial intelligence res,2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/hr7826
H.R. 7814,"H.R. 7814: To establish an independent statutory commission within the legislative branch responsible for ensuring oversight, transparency, and accountability over the Department of Justice operations and handling of the Epstein Files, and for other purp",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/hr7814
H.R. 7831,"H.R. 7831: To amend the Mineral Leasing Act to extend the period of time during which the Secretary of the Interior is required to collect a fee for each new application for a permit to drill, and for other purposes.",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/hr7831
H.R. 7819,"H.R. 7819: To require the Comptroller General of the United States to conduct an audit of a United States and Venezuela energy deal, and for other purposes.",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/hr7819
H.R. 7832,"H.R. 7832: To establish the America’s Living Library Project, and for other purposes.",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/hr7832
H.R. 7818,H.R. 7818: To amend the Federal Meat Inspection Act to allow interstate shipment of meat and meat food products inspected and passed under qualifying State programs.,2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/hr7818
H.R. 7820,"H.R. 7820: To amend the Internal Revenue Code of 1986 to modify the rules for investments in qualified opportunity funds, and for other purposes.",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/hr7820
S. 836,S. 836: Children and Teens’ Online Privacy Protection Act,2025-03-04,pass_over_senate,https://www.govtrack.us/congress/bills/119/s836
H.R. 7824,H.R. 7824: Federal Funds Whistleblower Protection Extension Act,2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/hr7824
H.R. 7817,"H.R. 7817: To amend the Patient Protection and Affordable Care Act to ensure that taxpayer funds for health insurance coverage are available only to authorized individuals, and for other purposes.",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/hr7817
H.Res. 1109,H.Res. 1109: Supporting the goals and ideals of National Women and Girls HIV/AIDS Awareness Day.,2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/hres1109
S. 4023,"S. 4023: A bill to establish the America’s Living Library Project, and for other purposes.",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/s4023
S. 4010,S. 4010: A bill to clarify the classification of service provider payees as employees or independent contractors in Federal law.,2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/s4010
H.R. 7837,H.R. 7837: Most Favored Patient Act of 2026,2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/hr7837
H.R. 7834,"H.R. 7834: To limit liability for certain entities storing child sexual abuse material for law enforcement agencies, and for other purposes.",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/hr7834
S. 4018,"S. 4018: A bill to amend the Elementary and Secondary Education Act of 1965 to expand access to school-wide arts and music programs, and for other purposes.",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/s4018
S. 4007,"S. 4007: A bill to restore competition in the meatpacking industry by reducing excessive concentration and market power and ultimately reduce prices for American consumers, and for other purposes.",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/s4007
S.Res. 628,S.Res. 628: A resolution expressing support for the designation of March 2026 as “Music in Our Schools Month”.,2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/sres628
S. 2074,S. 2074: Servicemembers’ Credit Monitoring Enhancement Act,2025-06-12,pass_over_senate,https://www.govtrack.us/congress/bills/119/s2074
S.J.Res. 113,"S.J.Res. 113: A joint resolution providing congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Office of the Comptroller of the Currency relating to “Rescission of Principles for Climate-Related Financia",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/sjres113
S.J.Res. 115,S.J.Res. 115: A joint resolution to direct the removal of United States Armed Forces from hostilities within or against the Islamic Republic of Iran that have not been authorized by Congress.,2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/sjres115
