"Downloaded on",03/13/2026,"14:19:44 EDT"
"Search URL",https://www.congress.gov/search?q=%7B%22source%22%3A%22all%22%2C%22congress%22%3A%22119%22%7D

"Legislation Number",URL,Congress,Title,Sponsor,"Date of Introduction",Committees,"Latest Action","Latest Action Date","Number of Cosponsors","Amends Bill","Date Offered","Date Submitted","Date Proposed","Amends Amendment"
"H.R. 7835",https://www.congress.gov/bill/119th-congress/house-bill/7835,"119th Congress (2025-2026)","To amend title 28, United States Code, to redefine the eastern and middle judicial districts of Louisiana.","Letlow, Julia [Rep.-R-LA-5]",03/05/2026,"House - Judiciary","Referred to the House Committee on the Judiciary.",03/05/2026,0,,,,,
"H.R. 7834",https://www.congress.gov/bill/119th-congress/house-bill/7834,"119th Congress (2025-2026)","To limit liability for certain entities storing child sexual abuse material for law enforcement agencies, and for other purposes.","Lee, Laurel M. [Rep.-R-FL-15]",03/05/2026,"House - Judiciary","Referred to the House Committee on the Judiciary.",03/05/2026,3,,,,,
"H.R. 7833",https://www.congress.gov/bill/119th-congress/house-bill/7833,"119th Congress (2025-2026)","To amend the Puerto Rico Oversight, Management, and Economic Stability Act to provide for the termination of the Oversight Board under certain circumstances, and for other purposes.","Krishnamoorthi, Raja [Rep.-D-IL-8]",03/05/2026,"House - Natural Resources, Judiciary","Referred to the Committee on Natural Resources, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",03/05/2026,1,,,,,
"H.R. 7832",https://www.congress.gov/bill/119th-congress/house-bill/7832,"119th Congress (2025-2026)","To establish the America's Living Library Project, and for other purposes.","Khanna, Ro [Rep.-D-CA-17]",03/05/2026,"House - Natural Resources, Agriculture, House Administration, Energy and Commerce","Referred to the Committee on Natural Resources, and in addition to the Committees on Agriculture, House Administration, and Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",03/05/2026,2,,,,,
"H.R. 7831",https://www.congress.gov/bill/119th-congress/house-bill/7831,"119th Congress (2025-2026)","To amend the Mineral Leasing Act to extend the period of time during which the Secretary of the Interior is required to collect a fee for each new application for a permit to drill, and for other purposes.","Kennedy, Mike [Rep.-R-UT-3]",03/05/2026,"House - Natural Resources","Referred to the House Committee on Natural Resources.",03/05/2026,0,,,,,
"H.R. 7830",https://www.congress.gov/bill/119th-congress/house-bill/7830,"119th Congress (2025-2026)","To amend title XVIII of the Social Security Act to require hospitals to develop discharge plans for pregnant individuals as a condition of participation under Medicare, and for other purposes.","Kelly, Robin L. [Rep.-D-IL-2]",03/05/2026,"House - Energy and Commerce, Ways and Means","Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",03/05/2026,15,,,,,
"H.R. 7829",https://www.congress.gov/bill/119th-congress/house-bill/7829,"119th Congress (2025-2026)","To prohibit the Secretary of Homeland Security from carrying out any policy that imposes an arbitrary monetary threshold on the obligation or disbursement of disaster relief funds, and for other purposes.","Hernández, Pablo Jose [Resident Commissioner-D-PR-At Large]",03/05/2026,"House - Transportation and Infrastructure","Referred to the House Committee on Transportation and Infrastructure.",03/05/2026,12,,,,,
"H.R. 7828",https://www.congress.gov/bill/119th-congress/house-bill/7828,"119th Congress (2025-2026)","To amend title XVI of the Social Security Act to update eligibility for the supplemental security income program, and for other purposes.","Grijalva, Adelita S. [Rep.-D-AZ-7]",03/05/2026,"House - Ways and Means","Referred to the House Committee on Ways and Means.",03/05/2026,16,,,,,
"H.R. 7827",https://www.congress.gov/bill/119th-congress/house-bill/7827,"119th Congress (2025-2026)","Stop Militarizing Our Streets Act of 2026","Garcia, Robert [Rep.-D-CA-42]",03/05/2026,"House - Armed Services, Judiciary","Referred to the Committee on Armed Services, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",03/05/2026,17,,,,,
"H.R. 7826",https://www.congress.gov/bill/119th-congress/house-bill/7826,"119th Congress (2025-2026)","To amend the National Artificial Intelligence Initiative Act of 2020 to provide for a special allocation of certain awards of financial assistance to historically Black Colleges and Universities relating to national artificial intelligence research institutes, and for other purposes.","Foushee, Valerie P. [Rep.-D-NC-4]",03/05/2026,"House - Science, Space, and Technology","Referred to the House Committee on Science, Space, and Technology.",03/05/2026,0,,,,,
"H.R. 7825",https://www.congress.gov/bill/119th-congress/house-bill/7825,"119th Congress (2025-2026)","To amend the Internal Revenue Code of 1986 to exclude qualified wildfire relief payments from gross income, and for other purposes.","Fong, Vince [Rep.-R-CA-20]",03/05/2026,"House - Ways and Means","Referred to the House Committee on Ways and Means.",03/05/2026,7,,,,,
"H.R. 7824",https://www.congress.gov/bill/119th-congress/house-bill/7824,"119th Congress (2025-2026)","Federal Funds Whistleblower Protection Extension Act","Fischbach, Michelle [Rep.-R-MN-7]",03/05/2026,"House - Oversight and Government Reform","Referred to the House Committee on Oversight and Government Reform.",03/05/2026,2,,,,,
"H.R. 7823",https://www.congress.gov/bill/119th-congress/house-bill/7823,"119th Congress (2025-2026)","To direct the Secretary of Homeland Security, acting through the Traveler Redress Inquiry Program of the Department of Homeland Security, to provide to individuals whose enrollment in a Trusted Traveler program is denied, suspended, or early terminated an option to appeal such denial, suspension, or early termination, as the case may be, and for other purposes.","Escobar, Veronica [Rep.-D-TX-16]",03/05/2026,"House - Homeland Security, Ways and Means","Referred to the Committee on Homeland Security, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",03/05/2026,0,,,,,
"H.R. 7822",https://www.congress.gov/bill/119th-congress/house-bill/7822,"119th Congress (2025-2026)","To direct the Secretary of the Treasury to promulgate regulations for the payment of refunds for tariffs invalidly assessed using authorities provided by the International Emergency Economic Powers Act to entities that demonstrably lower consumer prices, and for other purposes.","DeLauro, Rosa L. [Rep.-D-CT-3]",03/05/2026,"House - Ways and Means","Referred to the House Committee on Ways and Means.",03/05/2026,1,,,,,
"H.R. 7821",https://www.congress.gov/bill/119th-congress/house-bill/7821,"119th Congress (2025-2026)","To amend the Internal Revenue Code of 1986 to establish a business tax credit for the purchase of zero-emission electric lawn, garden, and landscape equipment, and for other purposes.","Correa, J. Luis [Rep.-D-CA-46]",03/05/2026,"House - Ways and Means","Referred to the House Committee on Ways and Means.",03/05/2026,5,,,,,
"H.R. 7820",https://www.congress.gov/bill/119th-congress/house-bill/7820,"119th Congress (2025-2026)","To amend the Internal Revenue Code of 1986 to modify the rules for investments in qualified opportunity funds, and for other purposes.","Cherfilus-McCormick, Sheila [Rep.-D-FL-20]",03/05/2026,"House - Ways and Means","Referred to the House Committee on Ways and Means.",03/05/2026,0,,,,,
"H.R. 7819",https://www.congress.gov/bill/119th-congress/house-bill/7819,"119th Congress (2025-2026)","To require the Comptroller General of the United States to conduct an audit of a United States and Venezuela energy deal, and for other purposes.","Casten, Sean [Rep.-D-IL-6]",03/05/2026,"House - Foreign Affairs","Referred to the House Committee on Foreign Affairs.",03/05/2026,1,,,,,
"H.R. 7818",https://www.congress.gov/bill/119th-congress/house-bill/7818,"119th Congress (2025-2026)","To amend the Federal Meat Inspection Act to allow interstate shipment of meat and meat food products inspected and passed under qualifying State programs.","Burchett, Tim [Rep.-R-TN-2]",03/05/2026,"House - Agriculture","Referred to the House Committee on Agriculture.",03/05/2026,0,,,,,
"H.R. 7817",https://www.congress.gov/bill/119th-congress/house-bill/7817,"119th Congress (2025-2026)","To amend the Patient Protection and Affordable Care Act to ensure that taxpayer funds for health insurance coverage are available only to authorized individuals, and for other purposes.","Boebert, Lauren [Rep.-R-CO-4]",03/05/2026,"House - Energy and Commerce, Ways and Means","Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",03/05/2026,13,,,,,
"H.R. 7816",https://www.congress.gov/bill/119th-congress/house-bill/7816,"119th Congress (2025-2026)","To amend the Foreign Intelligence Surveillance Act of 1978 to implement reforms, to amend title 18, United States Code, to prevent law enforcement and intelligence agencies from obtaining certain commercially available information, and for other purposes.","Biggs, Andy [Rep.-R-AZ-5]",03/05/2026,"House - Judiciary, Intelligence (Permanent Select)","Referred to the Committee on the Judiciary, and in addition to the Committee on Intelligence (Permanent Select), for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",03/05/2026,4,,,,,
"H.R. 7815",https://www.congress.gov/bill/119th-congress/house-bill/7815,"119th Congress (2025-2026)","To amend title 36, United States Code, to establish the Red Star Service Banner as an officially recognized service banner, and for other purposes.","Bergman, Jack [Rep.-R-MI-1]",03/05/2026,"House - Judiciary","Referred to the House Committee on the Judiciary.",03/05/2026,5,,,,,
"H.R. 7814",https://www.congress.gov/bill/119th-congress/house-bill/7814,"119th Congress (2025-2026)","To establish an independent statutory commission within the legislative branch responsible for ensuring oversight, transparency, and accountability over the Department of Justice operations and handling of the Epstein Files, and for other purposes.","Bell, Wesley [Rep.-D-MO-1]",03/05/2026,"House - Judiciary","Referred to the House Committee on the Judiciary.",03/05/2026,0,,,,,
"H.R. 7813",https://www.congress.gov/bill/119th-congress/house-bill/7813,"119th Congress (2025-2026)","NOAA Weather Radio Modernization Act","Babin, Brian [Rep.-R-TX-36]",03/05/2026,"House - Science, Space, and Technology","Referred to the House Committee on Science, Space, and Technology.",03/05/2026,4,,,,,
"H.R. 7812",https://www.congress.gov/bill/119th-congress/house-bill/7812,"119th Congress (2025-2026)","To amend the Tariff Act of 1930 to impose additional requirements with respect to importers of record, and for other purposes.","Arrington, Jodey C. [Rep.-R-TX-19]",03/05/2026,"House - Ways and Means","Referred to the House Committee on Ways and Means.",03/05/2026,0,,,,,
"H.R. 7811",https://www.congress.gov/bill/119th-congress/house-bill/7811,"119th Congress (2025-2026)","To amend the Uranium Mill Tailings Radiation Control Act of 1978 to extend the authorization of a disposal site in Mesa County, Colorado, until the site is filled to designed capacity.","Hurd, Jeff [Rep.-R-CO-3]",03/05/2026,"House - Energy and Commerce","Referred to the House Committee on Energy and Commerce.",03/05/2026,1,,,,,
"H.R. 7810",https://www.congress.gov/bill/119th-congress/house-bill/7810,"119th Congress (2025-2026)","To amend the Higher Education Act of 1965 to set interest rates for Federal student loans made on or after July 1, 2026, at 2 percent, and for other purposes.","Thompson, Mike [Rep.-D-CA-4]",03/04/2026,"House - Education and Workforce","Referred to the House Committee on Education and Workforce.",03/04/2026,1,,,,,
"H.R. 7809",https://www.congress.gov/bill/119th-congress/house-bill/7809,"119th Congress (2025-2026)","To designate the facility of the United States Postal Service located at 201 East Grant Avenue in Georgetown, Ohio, as the ""Ulysses S. Grant Post Office Building"".","Taylor, David J. [Rep.-R-OH-2]",03/04/2026,"House - Oversight and Government Reform","Referred to the House Committee on Oversight and Government Reform.",03/04/2026,12,,,,,
"H.R. 7808",https://www.congress.gov/bill/119th-congress/house-bill/7808,"119th Congress (2025-2026)","To require that the President's annual budget submission to Congress and any concurrent resolution on the budget include the ratio of the public debt to the estimated gross domestic product of the United States, and for other purposes.","Smucker, Lloyd [Rep.-R-PA-11]",03/04/2026,"House - Budget, Rules","Referred to the Committee on the Budget, and in addition to the Committee on Rules, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",03/04/2026,11,,,,,
"H.R. 7807",https://www.congress.gov/bill/119th-congress/house-bill/7807,"119th Congress (2025-2026)","To authorize the Foreign Claims Settlement Commission of the United States to process claims against the Government of Honduras related to the expropriation of property of United States persons.","Smith, Christopher H. [Rep.-R-NJ-4]",03/04/2026,"House - Foreign Affairs","Referred to the House Committee on Foreign Affairs.",03/04/2026,3,,,,,
"H.R. 7806",https://www.congress.gov/bill/119th-congress/house-bill/7806,"119th Congress (2025-2026)","To amend the Internal Revenue Code of 1986 to codify the Direct File program.","Sherman, Brad [Rep.-D-CA-32]",03/04/2026,"House - Ways and Means","Referred to the House Committee on Ways and Means.",03/04/2026,121,,,,,
"H.R. 7805",https://www.congress.gov/bill/119th-congress/house-bill/7805,"119th Congress (2025-2026)","To reauthorize Trade Adjustment Assistance programs, and for other purposes.","Sánchez, Linda T. [Rep.-D-CA-38]",03/04/2026,"House - Ways and Means","Referred to the House Committee on Ways and Means.",03/04/2026,19,,,,,
"H.R. 7804",https://www.congress.gov/bill/119th-congress/house-bill/7804,"119th Congress (2025-2026)","To direct the Secretary of Labor to perform additional duties, to modernize certain laws regarding the Bureau of Labor Statistics, and for other purposes.","Pressley, Ayanna [Rep.-D-MA-7]",03/04/2026,"House - Education and Workforce","Referred to the House Committee on Education and Workforce.",03/04/2026,1,,,,,
"H.R. 7803",https://www.congress.gov/bill/119th-congress/house-bill/7803,"119th Congress (2025-2026)","Save Medicare Act","Pocan, Mark [Rep.-D-WI-2]",03/04/2026,"House - Ways and Means, Energy and Commerce","Referred to the Committee on Ways and Means, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",03/04/2026,16,,,,,
"H.R. 7802",https://www.congress.gov/bill/119th-congress/house-bill/7802,"119th Congress (2025-2026)","To amend the Federal Election Campaign Act of 1971 to provide for additional disclosure requirements for corporations, labor organizations, Super PACs and other entities, and for other purposes.","Pappas, Chris [Rep.-D-NH-1]",03/04/2026,"House - House Administration, Ways and Means, Judiciary","Referred to the Committee on House Administration, and in addition to the Committees on Ways and Means, and the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",03/04/2026,142,,,,,
"H.R. 7801",https://www.congress.gov/bill/119th-congress/house-bill/7801,"119th Congress (2025-2026)","To require the Director of the National Science Foundation to carry out a cloud laboratory network program, and for other purposes.","Obernolte, Jay [Rep.-R-CA-23]",03/04/2026,"House - Science, Space, and Technology","Referred to the House Committee on Science, Space, and Technology.",03/04/2026,3,,,,,
"H.R. 7800",https://www.congress.gov/bill/119th-congress/house-bill/7800,"119th Congress (2025-2026)","To establish the White House Council on Fathers and Sons, and for other purposes.","Moran, Nathaniel [Rep.-R-TX-1]",03/04/2026,"House - Education and Workforce","Referred to the House Committee on Education and Workforce.",03/04/2026,1,,,,,
"H.R. 7799",https://www.congress.gov/bill/119th-congress/house-bill/7799,"119th Congress (2025-2026)","To amend the Internal Revenue Code of 1986 to provide that 501(c)(3) organizations are liable for the use of funding provided as a fiscal sponsor.","Moran, Nathaniel [Rep.-R-TX-1]",03/04/2026,"House - Ways and Means","Referred to the House Committee on Ways and Means.",03/04/2026,0,,,,,
"H.R. 7798",https://www.congress.gov/bill/119th-congress/house-bill/7798,"119th Congress (2025-2026)","To amend the Elementary and Secondary Education Act of 1965 to provide grants to hire and retain school social workers, and for other purposes.","Moore, Gwen [Rep.-D-WI-4]",03/04/2026,"House - Education and Workforce","Referred to the House Committee on Education and Workforce.",03/04/2026,2,,,,,
"H.R. 7797",https://www.congress.gov/bill/119th-congress/house-bill/7797,"119th Congress (2025-2026)","To provide certain requirements and guidance relating to license plate readability, and for other purposes.","Menendez, Robert [Rep.-D-NJ-8]",03/04/2026,"House - Transportation and Infrastructure, Energy and Commerce","Referred to the Committee on Transportation and Infrastructure, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",03/04/2026,0,,,,,
"H.R. 7796",https://www.congress.gov/bill/119th-congress/house-bill/7796,"119th Congress (2025-2026)","Economic Recovery for Nuclear-Affected Communities Act","Lawler, Michael [Rep.-R-NY-17]",03/04/2026,"House - Transportation and Infrastructure, Financial Services, Ways and Means","Referred to the Committee on Transportation and Infrastructure, and in addition to the Committees on Financial Services, and Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",03/04/2026,0,,,,,
"H.R. 7795",https://www.congress.gov/bill/119th-congress/house-bill/7795,"119th Congress (2025-2026)","To require the Secretary of Veterans Affairs to establish and maintain a database of certified veteran-owned small businesses and service-disabled veteran-owned small businesses to assist the Department of Veterans Affairs in meeting its subcontracting goals, and for other purposes.","King-Hinds, Kimberlyn [Del.-R-MP-At Large]",03/04/2026,"House - Veterans' Affairs","Referred to the House Committee on Veterans' Affairs.",03/04/2026,0,,,,,
"H.R. 7794",https://www.congress.gov/bill/119th-congress/house-bill/7794,"119th Congress (2025-2026)","To amend the Child Care and Development Block Grant Act of 1990 to provide transparency and accountability in the administration of Federal child care funds expended by the States.","Kennedy, Mike [Rep.-R-UT-3]",03/04/2026,"House - Education and Workforce","Referred to the House Committee on Education and Workforce.",03/04/2026,1,,,,,
"H.R. 7793",https://www.congress.gov/bill/119th-congress/house-bill/7793,"119th Congress (2025-2026)","To prohibit the issuance of commercial driver's licenses to individuals who are not citizens or lawful permanent residents of the United States or holders of certain work visas, and for other purposes.","Houchin, Erin [Rep.-R-IN-9]",03/04/2026,"House - Transportation and Infrastructure","Referred to the House Committee on Transportation and Infrastructure.",03/04/2026,2,,,,,
"H.R. 7792",https://www.congress.gov/bill/119th-congress/house-bill/7792,"119th Congress (2025-2026)","Property Improvement and Manufactured Housing Loan Modernization Act of 2026","Himes, James A. [Rep.-D-CT-4]",03/04/2026,"House - Financial Services","Referred to the House Committee on Financial Services.",03/04/2026,3,,,,,
"H.R. 7791",https://www.congress.gov/bill/119th-congress/house-bill/7791,"119th Congress (2025-2026)","To authorize the Secretary of Housing and Urban Development to prioritize the award of certain housing grants to applicants located in, or serving, low-income communities.","Harder, Josh [Rep.-D-CA-9]",03/04/2026,"House - Financial Services","Referred to the House Committee on Financial Services.",03/04/2026,2,,,,,
"H.R. 7790",https://www.congress.gov/bill/119th-congress/house-bill/7790,"119th Congress (2025-2026)","To amend the HITECH Act to allow an individual to obtain a copy of such individual's protected health information at no cost unless certain circumstances apply, and for other purposes.","Foster, Bill [Rep.-D-IL-11]",03/04/2026,"House - Energy and Commerce","Referred to the House Committee on Energy and Commerce.",03/04/2026,1,,,,,
"H.R. 7789",https://www.congress.gov/bill/119th-congress/house-bill/7789,"119th Congress (2025-2026)","To authorize the creation of ""Lending.gov"" as a shared services platform to provide a single source of access to loans provided by Federal agencies, and modern technology to support effective management of Federal credit programs, in order to reduce costs, prevent fraud, increase the speed of origination, improve transparency, improve access and customer experience, and for other purposes.","Finstad, Brad [Rep.-R-MN-1]",03/04/2026,"House - Oversight and Government Reform","Referred to the House Committee on Oversight and Government Reform.",03/04/2026,1,,,,,
"H.R. 7788",https://www.congress.gov/bill/119th-congress/house-bill/7788,"119th Congress (2025-2026)","To authorize the Chesapeake Bay Program Office to serve as a member of certain State watershed programs, and for other purposes.","Elfreth, Sarah [Rep.-D-MD-3]",03/04/2026,"House - Transportation and Infrastructure","Referred to the House Committee on Transportation and Infrastructure.",03/04/2026,3,,,,,
"H.R. 7787",https://www.congress.gov/bill/119th-congress/house-bill/7787,"119th Congress (2025-2026)","To amend title VII of the Public Health Service Act to strengthen the mental health workforce, and for other purposes.","Carter, Troy A. [Rep.-D-LA-2]",03/04/2026,"House - Energy and Commerce","Referred to the House Committee on Energy and Commerce.",03/04/2026,3,,,,,
"H.R. 7786",https://www.congress.gov/bill/119th-congress/house-bill/7786,"119th Congress (2025-2026)","To establish protections against digital impersonation fraud, and for other purposes.","Buchanan, Vern [Rep.-R-FL-16]",03/04/2026,"House - Energy and Commerce, Judiciary, Science, Space, and Technology, Foreign Affairs","Referred to the Committee on Energy and Commerce, and in addition to the Committees on the Judiciary, Science, Space, and Technology, and Foreign Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",03/04/2026,1,,,,,
"H.R. 7785",https://www.congress.gov/bill/119th-congress/house-bill/7785,"119th Congress (2025-2026)","Protecting Our Communities Act","Beatty, Joyce [Rep.-D-OH-3]",03/04/2026,"House - Judiciary, Homeland Security","Referred to the Committee on the Judiciary, and in addition to the Committee on Homeland Security, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",03/04/2026,0,,,,,
"H.R. 7784",https://www.congress.gov/bill/119th-congress/house-bill/7784,"119th Congress (2025-2026)","To amend title 49, United States Code, to establish requirements regarding visual and automated track inspections, and for other purposes.","Titus, Dina [Rep.-D-NV-1]",03/04/2026,"House - Transportation and Infrastructure","Referred to the House Committee on Transportation and Infrastructure.",03/04/2026,0,,,,,
"H.R. 7783",https://www.congress.gov/bill/119th-congress/house-bill/7783,"119th Congress (2025-2026)","To direct the Assistant Secretary of Commerce for Communications and Information to publish a report on the integration of artificial intelligence into the commercial telecommunications infrastructure of the United States, and for other purposes.","McClellan, Jennifer L. [Rep.-D-VA-4]",03/04/2026,"House - Energy and Commerce","Referred to the House Committee on Energy and Commerce.",03/04/2026,1,,,,,
"H.R. 7782",https://www.congress.gov/bill/119th-congress/house-bill/7782,"119th Congress (2025-2026)","To prohibit the Secretary of State from charging a fee for the issuance or reissuance of a passport card.","Underwood, Lauren [Rep.-D-IL-14]",03/04/2026,"House - Foreign Affairs","Referred to the House Committee on Foreign Affairs.",03/04/2026,0,,,,,
"H.R. 7781",https://www.congress.gov/bill/119th-congress/house-bill/7781,"119th Congress (2025-2026)","To provide that employees of tribally controlled schools are eligible to receive a pension under the Federal Employees Retirement System and to participate in the Thrift Savings Plan, and for other purposes.","Vasquez, Gabe [Rep.-D-NM-2]",03/03/2026,"House - Oversight and Government Reform","Referred to the House Committee on Oversight and Government Reform.",03/03/2026,1,,,,,
"H.R. 7780",https://www.congress.gov/bill/119th-congress/house-bill/7780,"119th Congress (2025-2026)","To prohibit the Secretary of Homeland Security from admitting to the United States any national of the People's Republic of China without a valid visa, and for other purposes.","Tiffany, Thomas P. [Rep.-R-WI-7]",03/03/2026,"House - Judiciary","Referred to the House Committee on the Judiciary.",03/03/2026,1,,,,,
"H.R. 7779",https://www.congress.gov/bill/119th-congress/house-bill/7779,"119th Congress (2025-2026)","To amend the Public Health Service Act to require the Secretary of Health and Human Services to establish a program for the conduct and support of research, training, and health information dissemination with respect to environmental risk factors of neurodegenerative diseases, and for other purposes.","Subramanyam, Suhas [Rep.-D-VA-10]",03/03/2026,"House - Energy and Commerce","Referred to the House Committee on Energy and Commerce.",03/03/2026,1,,,,,
"H.R. 7778",https://www.congress.gov/bill/119th-congress/house-bill/7778,"119th Congress (2025-2026)","To amend title XIX of the Social Security Act to increase under the Medicaid program the minimum monthly personal needs allowance for institutionalized individuals and couples.","Subramanyam, Suhas [Rep.-D-VA-10]",03/03/2026,"House - Energy and Commerce","Referred to the House Committee on Energy and Commerce.",03/03/2026,0,,,,,
"H.R. 7777",https://www.congress.gov/bill/119th-congress/house-bill/7777,"119th Congress (2025-2026)","To amend the Defense Production Act of 1950 to ensure the supply of certain medical materials essential to national defense, and for other purposes.","Salazar, Maria Elvira [Rep.-R-FL-27]",03/03/2026,"House - Financial Services","Referred to the House Committee on Financial Services.",03/03/2026,0,,,,,
"H.R. 7776",https://www.congress.gov/bill/119th-congress/house-bill/7776,"119th Congress (2025-2026)","To modify a provision relating to adjustments of certain State apportionments for Federal highway programs, and for other purposes.","Roy, Chip [Rep.-R-TX-21]",03/03/2026,"House - Transportation and Infrastructure","Referred to the House Committee on Transportation and Infrastructure.",03/03/2026,2,,,,,
"H.R. 7775",https://www.congress.gov/bill/119th-congress/house-bill/7775,"119th Congress (2025-2026)","To amend the Riegle Community Development and Regulatory Improvement Act of 1994 to require annual testimony to Congress on the operations of the Community Development Financial Institutions Fund.","Rose, John W. [Rep.-R-TN-6]",03/03/2026,"House - Financial Services","Referred to the House Committee on Financial Services.",03/03/2026,1,,,,,
"H.R. 7774",https://www.congress.gov/bill/119th-congress/house-bill/7774,"119th Congress (2025-2026)","To amend titles 23 and 49, United States Code, to codify and amend certain grant programs under which the Secretary of Transportation may issue grants for use in the provision of passenger ferry services, and for other purposes.","Randall, Emily [Rep.-D-WA-6]",03/03/2026,"House - Appropriations, Transportation and Infrastructure","Referred to the Committee on Appropriations, and in addition to the Committee on Transportation and Infrastructure, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",03/03/2026,3,,,,,
"H.R. 7773",https://www.congress.gov/bill/119th-congress/house-bill/7773,"119th Congress (2025-2026)","To provide for the decentralization of operation of the DHS Office of Intelligence and Analysis, and for other purposes.","Pfluger, August [Rep.-R-TX-11]",03/03/2026,"House - Homeland Security","Referred to the House Committee on Homeland Security.",03/03/2026,0,,,,,
"H.R. 7772",https://www.congress.gov/bill/119th-congress/house-bill/7772,"119th Congress (2025-2026)","To direct the Secretary of Transportation to revise the Federal Motor Vehicle Safety Standards to establish a maximum allowable brightness standard for low beam headlamps on motor vehicles, and for other purposes.","Perez, Marie Gluesenkamp [Rep.-D-WA-3]",03/03/2026,"House - Transportation and Infrastructure, Energy and Commerce","Referred to the Committee on Transportation and Infrastructure, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",03/03/2026,0,,,,,
"H.R. 7771",https://www.congress.gov/bill/119th-congress/house-bill/7771,"119th Congress (2025-2026)","Agency Wide Resource Synchronization and Enterprise Network for Authoritative Logistics Act of 2026","Nunn, Zachary [Rep.-R-IA-3]",03/03/2026,"House - Financial Services","Referred to the House Committee on Financial Services.",03/03/2026,0,,,,,
"H.R. 7770",https://www.congress.gov/bill/119th-congress/house-bill/7770,"119th Congress (2025-2026)","To amend the Internal Revenue Code of 1986 to allow a credit against income tax for the purchase of hearing aids.","Mullin, Kevin [Rep.-D-CA-15]",03/03/2026,"House - Ways and Means","Referred to the House Committee on Ways and Means.",03/03/2026,0,,,,,
"H.R. 7769",https://www.congress.gov/bill/119th-congress/house-bill/7769,"119th Congress (2025-2026)","MINT Act","McClain, Lisa C. [Rep.-R-MI-9]",03/03/2026,"House - Ways and Means","Referred to the House Committee on Ways and Means.",03/03/2026,5,,,,,
"H.R. 7768",https://www.congress.gov/bill/119th-congress/house-bill/7768,"119th Congress (2025-2026)","To amend the Internal Revenue Code of 1986 to establish a deduction for certain amounts paid for rent for a primary residence.","Landsman, Greg [Rep.-D-OH-1]",03/03/2026,"House - Ways and Means","Referred to the House Committee on Ways and Means.",03/03/2026,1,,,,,
"H.R. 7767",https://www.congress.gov/bill/119th-congress/house-bill/7767,"119th Congress (2025-2026)","To amend the Internal Revenue Code of 1986 to impose an annual tax on the net value of assets held by a taxpayer, and for other purposes.","Khanna, Ro [Rep.-D-CA-17]",03/03/2026,"House - Ways and Means, Energy and Commerce, Financial Services, Education and Workforce","Referred to the Committee on Ways and Means, and in addition to the Committees on Energy and Commerce, Financial Services, and Education and Workforce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",03/03/2026,0,,,,,
"H.R. 7766",https://www.congress.gov/bill/119th-congress/house-bill/7766,"119th Congress (2025-2026)","To amend title 10, United States Code, to direct the Secretary of Defense to make certain limitations on the transfer of personal property to Federal and State agencies, and for other purposes.","Johnson, Henry C. ""Hank"" [Rep.-D-GA-4]",03/03/2026,"House - Armed Services","Referred to the House Committee on Armed Services.",03/03/2026,21,,,,,
"H.R. 7765",https://www.congress.gov/bill/119th-congress/house-bill/7765,"119th Congress (2025-2026)","To amend the Fair Housing Act to repeal the Thurmond amendment.","Frost, Maxwell [Rep.-D-FL-10]",03/03/2026,"House - Judiciary","Referred to the House Committee on the Judiciary.",03/03/2026,1,,,,,
