Legislation Number,URL,Congress,Title,Date of Introduction,Committees,Latest Action,Latest Action Date,Number of Cosponsors,Sponsor First Name,Sponsor Last Name,Party,State
H.R. 7624,https://www.congress.gov/bill/119th-congress/house-bill/7624,119th Congress (2025-2026),Safe Shelters for Survivors Act of 2026,2026-02-20,Financial Services,Referred to the House Committee on Financial Services.,2026-02-20,0,Nancy,Mace,Republican,SC
H.R. 7623,https://www.congress.gov/bill/119th-congress/house-bill/7623,119th Congress (2025-2026),Freedom House Ambulance Service Congressional Gold Medal Act,2026-02-20,"Financial Services, House Administration","Referred to the Committee on Financial Services, and in addition to the Committee on House Administration, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2026-02-20,21,Summer L.,Lee,Democrat,PA
H.R. 7622,https://www.congress.gov/bill/119th-congress/house-bill/7622,119th Congress (2025-2026),"Iran Human Rights, Internet Freedom, and Accountability Act of 2026",2026-02-20,"Foreign Affairs, Financial Services","Referred to the Committee on Foreign Affairs, and in addition to the Committee on Financial Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2026-02-20,41,Michael,Lawler,Republican,NY
H.R. 7621,https://www.congress.gov/bill/119th-congress/house-bill/7621,119th Congress (2025-2026),Stop ICE Election Militarization Act,2026-02-20,Judiciary,Referred to the House Committee on the Judiciary.,2026-02-20,11,John B.,Larson,Democrat,CT
H.R. 7620,https://www.congress.gov/bill/119th-congress/house-bill/7620,119th Congress (2025-2026),CHEERS Act of 2026,2026-02-20,Ways and Means,Referred to the House Committee on Ways and Means.,2026-02-20,3,Darin,LaHood,Republican,IL
H.R. 7619,https://www.congress.gov/bill/119th-congress/house-bill/7619,119th Congress (2025-2026),To prohibit a State to impose a retroactive tax on assets of nonresident individuals.,2026-02-20,Judiciary,Referred to the House Committee on the Judiciary.,2026-02-20,0,Kevin,Kiley,Republican,CA
H.R. 7618,https://www.congress.gov/bill/119th-congress/house-bill/7618,119th Congress (2025-2026),American Battlefield Protection Program Amendments Act of 2026,2026-02-20,Natural Resources,Referred to the House Committee on Natural Resources.,2026-02-20,2,Jennifer A.,Kiggans,Republican,VA
H.R. 7617,https://www.congress.gov/bill/119th-congress/house-bill/7617,119th Congress (2025-2026),"To provide funding for administrative expenses of the Department of Homeland Security during any lapse in appropriations during fiscal year 2026, to require that the Department be responsive to congressional offices during such a lapse in appropriations, and for other purposes.",2026-02-20,Appropriations,Referred to the House Committee on Appropriations.,2026-02-20,0,Julie,Johnson,Democrat,TX
H.R. 7616,https://www.congress.gov/bill/119th-congress/house-bill/7616,119th Congress (2025-2026),Transatlantic Academic Security and Risk Mitigation Act,2026-02-20,Foreign Affairs,Referred to the House Committee on Foreign Affairs.,2026-02-20,3,Ronny,Jackson,Republican,TX
H.R. 7615,https://www.congress.gov/bill/119th-congress/house-bill/7615,119th Congress (2025-2026),RELIEF Act,2026-02-20,Ways and Means,Referred to the House Committee on Ways and Means.,2026-02-20,42,Steven,Horsford,Democrat,NV
H.R. 7614,https://www.congress.gov/bill/119th-congress/house-bill/7614,119th Congress (2025-2026),To direct the Architect of the Capitol to install an adult changing room in the Library of Congress and the Capitol Visitor Center.,2026-02-20,Transportation and Infrastructure,Referred to the House Committee on Transportation and Infrastructure.,2026-02-20,1,H. Morgan,Griffith,Republican,VA
H.R. 7613,https://www.congress.gov/bill/119th-congress/house-bill/7613,119th Congress (2025-2026),ALERT Act,2026-02-20,"Transportation and Infrastructure, Armed Services","Referred to the Committee on Transportation and Infrastructure, and in addition to the Committee on Armed Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2026-02-20,84,Sam,Graves,Republican,MO
H.R. 7612,https://www.congress.gov/bill/119th-congress/house-bill/7612,119th Congress (2025-2026),End Sanctuary Cities Act of 2026,2026-02-20,Judiciary,Referred to the House Committee on the Judiciary.,2026-02-20,2,Lance,Gooden,Republican,TX
H.R. 7611,https://www.congress.gov/bill/119th-congress/house-bill/7611,119th Congress (2025-2026),Protecting Puppies from Sharia Act,2026-02-20,Oversight and Government Reform,Referred to the House Committee on Oversight and Government Reform.,2026-02-20,13,Randy,Fine,Republican,FL
H.R. 7610,https://www.congress.gov/bill/119th-congress/house-bill/7610,119th Congress (2025-2026),To amend the Internal Revenue Code of 1986 to establish a credit for adult child caregivers.,2026-02-20,Ways and Means,Referred to the House Committee on Ways and Means.,2026-02-20,2,Debbie,Dingell,Democrat,MI
H.R. 7609,https://www.congress.gov/bill/119th-congress/house-bill/7609,119th Congress (2025-2026),Rural Development Modernization Act,2026-02-20,"Agriculture, Energy and Commerce, Natural Resources, Financial Services","Referred to the Committee on Agriculture, and in addition to the Committees on Energy and Commerce, Natural Resources, and Financial Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2026-02-20,3,Jim,Costa,Democrat,CA
H.R. 7608,https://www.congress.gov/bill/119th-congress/house-bill/7608,119th Congress (2025-2026),Southeast Asian Deportation Relief Act of 2026,2026-02-20,Judiciary,Referred to the House Committee on the Judiciary.,2026-02-20,32,Judy,Chu,Democrat,CA
H.R. 7607,https://www.congress.gov/bill/119th-congress/house-bill/7607,119th Congress (2025-2026),METRIC Act,2026-02-20,Energy and Commerce,Referred to the House Committee on Energy and Commerce.,2026-02-20,2,Sean,Casten,Democrat,IL
H.R. 7606,https://www.congress.gov/bill/119th-congress/house-bill/7606,119th Congress (2025-2026),Powering Productivity Act,2026-02-20,Energy and Commerce,Referred to the House Committee on Energy and Commerce.,2026-02-20,2,Sean,Casten,Democrat,IL
H.R. 7605,https://www.congress.gov/bill/119th-congress/house-bill/7605,119th Congress (2025-2026),African Development Foundation Termination Act of 2026,2026-02-20,Foreign Affairs,Referred to the House Committee on Foreign Affairs.,2026-02-20,0,Tim,Burchett,Republican,TN
H.R. 7604,https://www.congress.gov/bill/119th-congress/house-bill/7604,119th Congress (2025-2026),Contracting America First Act,2026-02-20,Oversight and Government Reform,Referred to the House Committee on Oversight and Government Reform.,2026-02-20,0,Lauren,Boebert,Republican,CO
H.R. 7603,https://www.congress.gov/bill/119th-congress/house-bill/7603,119th Congress (2025-2026),O&C Renewal Act of 2026,2026-02-20,Natural Resources,Referred to the House Committee on Natural Resources.,2026-02-20,0,Cliff,Bentz,Republican,OR
H.R. 7602,https://www.congress.gov/bill/119th-congress/house-bill/7602,119th Congress (2025-2026),State of Men’s Health Act,2026-02-20,Energy and Commerce,Referred to the House Committee on Energy and Commerce.,2026-02-20,3,Troy A.,Carter,Democrat,LA
H.R. 7601,https://www.congress.gov/bill/119th-congress/house-bill/7601,119th Congress (2025-2026),No Immunity for Glyphosate Act,2026-02-20,Judiciary,Referred to the House Committee on the Judiciary.,2026-02-20,7,Thomas,Massie,Republican,KY
H.R. 7600,https://www.congress.gov/bill/119th-congress/house-bill/7600,119th Congress (2025-2026),"Postal Supervisors, Managers, and Postmasters Fairness Act of 2026",2026-02-17,Oversight and Government Reform,Referred to the House Committee on Oversight and Government Reform.,2026-02-17,1,James R.,Walkinshaw,Democrat,VA
H.R. 7599,https://www.congress.gov/bill/119th-congress/house-bill/7599,119th Congress (2025-2026),Federal Extreme Risk Protection Order Act of 2026,2026-02-17,Judiciary,Referred to the House Committee on the Judiciary.,2026-02-17,105,Lucy,McBath,Democrat,GA
H.R. 7598,https://www.congress.gov/bill/119th-congress/house-bill/7598,119th Congress (2025-2026),VALOR Act,2026-02-17,Veterans' Affairs,Referred to the House Committee on Veterans' Affairs.,2026-02-17,1,Mike,Levin,Democrat,CA
H.R. 7597,https://www.congress.gov/bill/119th-congress/house-bill/7597,119th Congress (2025-2026),Affordable Housing Barriers Transparency Act,2026-02-17,Financial Services,Referred to the House Committee on Financial Services.,2026-02-17,0,Michael,Lawler,Republican,NY
H.R. 7596,https://www.congress.gov/bill/119th-congress/house-bill/7596,119th Congress (2025-2026),Improving Housing Access Act,2026-02-17,Financial Services,Referred to the House Committee on Financial Services.,2026-02-17,0,Michael,Lawler,Republican,NY
H.R. 7595,https://www.congress.gov/bill/119th-congress/house-bill/7595,119th Congress (2025-2026),Superfund Area Facts and Exposure Act,2026-02-17,Financial Services,Referred to the House Committee on Financial Services.,2026-02-17,0,Michael,Lawler,Republican,NY
H.R. 7594,https://www.congress.gov/bill/119th-congress/house-bill/7594,119th Congress (2025-2026),Workforce Development Through Post-Graduation Scholarships Act of 2026,2026-02-17,Ways and Means,Referred to the House Committee on Ways and Means.,2026-02-17,1,Darin,LaHood,Republican,IL
H.R. 7593,https://www.congress.gov/bill/119th-congress/house-bill/7593,119th Congress (2025-2026),Reserve Forces Travel Fairness Act,2026-02-17,Armed Services,Referred to the House Committee on Armed Services.,2026-02-17,6,Tony,Gonzales,Republican,TX
H.R. 7592,https://www.congress.gov/bill/119th-congress/house-bill/7592,119th Congress (2025-2026),Zero-Based Regulatory Budgeting to Unleash American Energy Act of 2026,2026-02-17,"Energy and Commerce, Natural Resources","Referred to the Committee on Energy and Commerce, and in addition to the Committee on Natural Resources, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2026-02-17,8,Craig A.,Goldman,Republican,TX
H.R. 7591,https://www.congress.gov/bill/119th-congress/house-bill/7591,119th Congress (2025-2026),Secure Firearm Storage and Suicide Prevention Act of 2026,2026-02-17,Education and Workforce,Referred to the House Committee on Education and Workforce.,2026-02-17,19,Daniel S.,Goldman,Democrat,NY
H.R. 7590,https://www.congress.gov/bill/119th-congress/house-bill/7590,119th Congress (2025-2026),Protecting Student Athletes from Concussions Act,2026-02-17,Education and Workforce,Referred to the House Committee on Education and Workforce.,2026-02-17,4,Mark,DeSaulnier,Democrat,CA
H.R. 7589,https://www.congress.gov/bill/119th-congress/house-bill/7589,119th Congress (2025-2026),Resilient Food Supply Chain and Affordability Act,2026-02-17,Agriculture,Referred to the House Committee on Agriculture.,2026-02-17,0,Sharice,Davids,Democrat,KS
H.R. 7588,https://www.congress.gov/bill/119th-congress/house-bill/7588,119th Congress (2025-2026),Eliminating Fraud in the CFPB’s Complaint Database Act,2026-02-17,Financial Services,Referred to the House Committee on Financial Services.,2026-02-17,0,Andy,Barr,Republican,KY
H.R. 7587,https://www.congress.gov/bill/119th-congress/house-bill/7587,119th Congress (2025-2026),"To amend the National Agricultural Research, Extension, and Teaching Policy Act of 1977 to modify the BARD Fund, and for other purposes.",2026-02-13,Agriculture,Referred to the House Committee on Agriculture.,2026-02-13,0,Eugene Simon,Vindman,Democrat,VA
H.R. 7586,https://www.congress.gov/bill/119th-congress/house-bill/7586,119th Congress (2025-2026),American Families First Act,2026-02-13,"Financial Services, Veterans' Affairs",Referred to the Subcommittee on Economic Opportunity.,2026-03-02,0,Marlin A.,Stutzman,Republican,IN
H.R. 7585,https://www.congress.gov/bill/119th-congress/house-bill/7585,119th Congress (2025-2026),Investing in Tomorrow’s Workforce Act of 2026,2026-02-13,Education and Workforce,Referred to the House Committee on Education and Workforce.,2026-02-13,0,Bradley Scott,Schneider,Democrat,IL
H.R. 7584,https://www.congress.gov/bill/119th-congress/house-bill/7584,119th Congress (2025-2026),Multigenerational Family Tax Credit Act of 2026,2026-02-13,Ways and Means,Referred to the House Committee on Ways and Means.,2026-02-13,0,Luz M.,Rivas,Democrat,CA
H.R. 7583,https://www.congress.gov/bill/119th-congress/house-bill/7583,119th Congress (2025-2026),BE HEARD in the Workplace Act,2026-02-13,"Education and Workforce, Judiciary, House Administration, Oversight and Government Reform, Veterans' Affairs","Referred to the Committee on Education and Workforce, and in addition to the Committees on the Judiciary, House Administration, Oversight and Government Reform, and Veterans' Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2026-02-13,21,Ayanna,Pressley,Democrat,MA
H.R. 7582,https://www.congress.gov/bill/119th-congress/house-bill/7582,119th Congress (2025-2026),CAR Act,2026-02-13,Ways and Means,Referred to the House Committee on Ways and Means.,2026-02-13,0,Scott,Perry,Republican,PA
H.R. 7581,https://www.congress.gov/bill/119th-congress/house-bill/7581,119th Congress (2025-2026),LOVE Act,2026-02-13,"Energy and Commerce, Ways and Means","Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2026-02-13,2,Nicole,Malliotakis,Republican,NY
H.R. 7580,https://www.congress.gov/bill/119th-congress/house-bill/7580,119th Congress (2025-2026),Nutrition First Act of 2026,2026-02-13,Agriculture,Referred to the House Committee on Agriculture.,2026-02-13,0,Anna Paulina,Luna,Republican,FL
H.R. 7579,https://www.congress.gov/bill/119th-congress/house-bill/7579,119th Congress (2025-2026),Empowering Rural Communities Act,2026-02-13,Agriculture,Referred to the House Committee on Agriculture.,2026-02-13,0,Julia,Letlow,Republican,LA
H.R. 7578,https://www.congress.gov/bill/119th-congress/house-bill/7578,119th Congress (2025-2026),"To improve the ability of the Secretary of Agriculture and the Secretary of the Interior to carry out forest management activities that reduce the risk of catastrophic wildfires, and for other purposes.",2026-02-13,"Agriculture, Natural Resources","Referred to the Committee on Agriculture, and in addition to the Committee on Natural Resources, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2026-02-13,0,Mike,Kennedy,Republican,UT
H.R. 7577,https://www.congress.gov/bill/119th-congress/house-bill/7577,119th Congress (2025-2026),TIP Improvement Act of 2026,2026-02-13,"Ways and Means, Education and Workforce","Referred to the Committee on Ways and Means, and in addition to the Committee on Education and Workforce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2026-02-13,0,Steven,Horsford,Democrat,NV
H.R. 7576,https://www.congress.gov/bill/119th-congress/house-bill/7576,119th Congress (2025-2026),AI Workforce Training Act,2026-02-13,Ways and Means,Referred to the House Committee on Ways and Means.,2026-02-13,1,Josh,Gottheimer,Democrat,NJ
H.R. 7575,https://www.congress.gov/bill/119th-congress/house-bill/7575,119th Congress (2025-2026),Prohibiting Political Prosecutions Act of 2026,2026-02-13,Judiciary,Referred to the House Committee on the Judiciary.,2026-02-13,3,Daniel S.,Goldman,Democrat,NY
H.R. 7574,https://www.congress.gov/bill/119th-congress/house-bill/7574,119th Congress (2025-2026),ELO Realignment and Strategic Engagement Reform Act of 2026,2026-02-13,Homeland Security,Referred to the House Committee on Homeland Security.,2026-02-13,0,Gabe,Evans,Republican,CO
H.R. 7573,https://www.congress.gov/bill/119th-congress/house-bill/7573,119th Congress (2025-2026),Modernize SSI Stipends Act,2026-02-13,Ways and Means,Referred to the House Committee on Ways and Means.,2026-02-13,1,Maxine,Dexter,Democrat,OR
H.R. 7572,https://www.congress.gov/bill/119th-congress/house-bill/7572,119th Congress (2025-2026),No Vigilante Checkpoints and Civil Rights Protection Act of 2026,2026-02-13,Judiciary,Referred to the House Committee on the Judiciary.,2026-02-13,0,Dan,Crenshaw,Republican,TX
H.R. 7571,https://www.congress.gov/bill/119th-congress/house-bill/7571,119th Congress (2025-2026),GusNIP Expansion Act of 2026,2026-02-13,Agriculture,Referred to the House Committee on Agriculture.,2026-02-13,1,"Eric A. ""Rick""",Crawford,Republican,AR
H.R. 7570,https://www.congress.gov/bill/119th-congress/house-bill/7570,119th Congress (2025-2026),Reinvest in Public Schools Act of 2026,2026-02-13,Ways and Means,Referred to the House Committee on Ways and Means.,2026-02-13,1,Wesley,Bell,Democrat,MO
H.R. 7569,https://www.congress.gov/bill/119th-congress/house-bill/7569,119th Congress (2025-2026),Punishing Health Care Fraudsters Act,2026-02-13,"Judiciary, Energy and Commerce, Ways and Means","Referred to the Committee on the Judiciary, and in addition to the Committees on Energy and Commerce, and Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2026-02-13,0,Aaron,Bean,Republican,FL
H.R. 7568,https://www.congress.gov/bill/119th-congress/house-bill/7568,119th Congress (2025-2026),Hot Rock Act,2026-02-13,"Science, Space, and Technology, Natural Resources, Education and Workforce","Referred to the Committee on Science, Space, and Technology, and in addition to the Committees on Natural Resources, and Education and Workforce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2026-02-13,1,Jake,Auchincloss,Democrat,MA
H.R. 7567,https://www.congress.gov/bill/119th-congress/house-bill/7567,119th Congress (2025-2026),"Farm, Food, and National Security Act of 2026",2026-02-13,Agriculture,Ordered to be Reported (Amended) by the Yeas and Nays: 34 - 17.,2026-03-04,0,Glenn,Thompson,Republican,PA
H.R. 7566,https://www.congress.gov/bill/119th-congress/house-bill/7566,119th Congress (2025-2026),Federal Jobs Guarantee Development Act of 2026,2026-02-12,"Education and Workforce, Ways and Means","Referred to the Committee on Education and Workforce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2026-02-12,4,Bonnie,Watson Coleman,Democrat,NJ
H.R. 7565,https://www.congress.gov/bill/119th-congress/house-bill/7565,119th Congress (2025-2026),Food for Palestinian Children and Families in Gaza Act of 2026,2026-02-12,Foreign Affairs,Referred to the House Committee on Foreign Affairs.,2026-02-12,17,Maxine,Waters,Democrat,CA
H.R. 7564,https://www.congress.gov/bill/119th-congress/house-bill/7564,119th Congress (2025-2026),Jaime’s Law,2026-02-12,Judiciary,Referred to the House Committee on the Judiciary.,2026-02-12,16,Debbie,Wasserman Schultz,Democrat,FL
H.R. 7563,https://www.congress.gov/bill/119th-congress/house-bill/7563,119th Congress (2025-2026),Rare Earth Magnet Market Revitalization Act,2026-02-12,"Foreign Affairs, Ways and Means, Energy and Commerce","Referred to the Committee on Foreign Affairs, and in addition to the Committees on Ways and Means, and Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2026-02-12,1,Jill N.,Tokuda,Democrat,HI
H.R. 7562,https://www.congress.gov/bill/119th-congress/house-bill/7562,119th Congress (2025-2026),Office of Small Farms Establishment Act of 2026,2026-02-12,Agriculture,Referred to the House Committee on Agriculture.,2026-02-12,3,Marilyn,Strickland,Democrat,WA
H.R. 7561,https://www.congress.gov/bill/119th-congress/house-bill/7561,119th Congress (2025-2026),Local Infrastructure Tax Cuts Act,2026-02-12,Ways and Means,Referred to the House Committee on Ways and Means.,2026-02-12,3,Haley M.,Stevens,Democrat,MI
H.R. 7560,https://www.congress.gov/bill/119th-congress/house-bill/7560,119th Congress (2025-2026),LCBP Enhancements Act of 2026,2026-02-12,Transportation and Infrastructure,Referred to the House Committee on Transportation and Infrastructure.,2026-02-12,1,Elise M.,Stefanik,Republican,NY
H.R. 7559,https://www.congress.gov/bill/119th-congress/house-bill/7559,119th Congress (2025-2026),To amend the Internal Revenue Code of 1986 to deny deduction for outsourcing payments.,2026-02-12,Ways and Means,Referred to the House Committee on Ways and Means.,2026-02-12,0,Austin,Scott,Republican,GA
H.R. 7558,https://www.congress.gov/bill/119th-congress/house-bill/7558,119th Congress (2025-2026),"To direct the Secretary of Defense and the Secretary of Veterans Affairs to jointly adopt and use interoperable image-sharing software technology for the purpose of sharing medical images and related data at medical facilities of the Department of Defense and Department of Veterans Affairs, and for other purposes.",2026-02-12,"Armed Services, Veterans' Affairs","Referred to the Committee on Armed Services, and in addition to the Committee on Veterans' Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2026-02-12,0,David,Schweikert,Republican,AZ
H.R. 7557,https://www.congress.gov/bill/119th-congress/house-bill/7557,119th Congress (2025-2026),Respect NATO Allies Act,2026-02-12,"Ways and Means, Foreign Affairs, Rules","Referred to the Committee on Ways and Means, and in addition to the Committees on Foreign Affairs, and Rules, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2026-02-12,1,Linda T.,Sánchez,Democrat,CA
H.R. 7556,https://www.congress.gov/bill/119th-congress/house-bill/7556,119th Congress (2025-2026),Pensions for All Act,2026-02-12,"Ways and Means, Oversight and Government Reform, Education and Workforce","Referred to the Committee on Ways and Means, and in addition to the Committees on Oversight and Government Reform, and Education and Workforce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2026-02-12,10,Delia C.,Ramirez,Democrat,IL
H.R. 7555,https://www.congress.gov/bill/119th-congress/house-bill/7555,119th Congress (2025-2026),Audit the Pentagon Act of 2026,2026-02-12,Armed Services,Referred to the House Committee on Armed Services.,2026-02-12,21,Mark,Pocan,Democrat,WI
H.R. 7554,https://www.congress.gov/bill/119th-congress/house-bill/7554,119th Congress (2025-2026),CARBON Act,2026-02-12,Energy and Commerce,Referred to the House Committee on Energy and Commerce.,2026-02-12,0,Robert F.,Onder,Republican,MO
H.R. 7553,https://www.congress.gov/bill/119th-congress/house-bill/7553,119th Congress (2025-2026),Aviation Innovation and Global Competitiveness Act,2026-02-12,Transportation and Infrastructure,Referred to the House Committee on Transportation and Infrastructure.,2026-02-12,3,Troy E.,Nehls,Republican,TX
H.R. 7552,https://www.congress.gov/bill/119th-congress/house-bill/7552,119th Congress (2025-2026),"To amend the Chemical and Biological Weapons Control and Warfare Elimination Act of 1991 to impose sanctions on foreign countries in response to acts concerning chemical or biological programs that cause injury to other foreign countries, and for other purposes.",2026-02-12,"Foreign Affairs, Financial Services, Oversight and Government Reform","Referred to the Committee on Foreign Affairs, and in addition to the Committees on Financial Services, and Oversight and Government Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2026-02-12,2,Barry,Moore,Republican,AL
H.R. 7551,https://www.congress.gov/bill/119th-congress/house-bill/7551,119th Congress (2025-2026),HILTON Act,2026-02-12,Oversight and Government Reform,Referred to the House Committee on Oversight and Government Reform.,2026-02-12,0,Cory,Mills,Republican,FL
H.R. 7550,https://www.congress.gov/bill/119th-congress/house-bill/7550,119th Congress (2025-2026),Permanent Tax Relief for Seniors Act,2026-02-12,Ways and Means,Referred to the House Committee on Ways and Means.,2026-02-12,3,Mariannette,Miller-Meeks,Republican,IA
H.R. 7549,https://www.congress.gov/bill/119th-congress/house-bill/7549,119th Congress (2025-2026),National Council on African American History and Culture Act of 2026,2026-02-12,Education and Workforce,Referred to the House Committee on Education and Workforce.,2026-02-12,33,Kweisi,Mfume,Democrat,MD
H.R. 7548,https://www.congress.gov/bill/119th-congress/house-bill/7548,119th Congress (2025-2026),SCAM Act,2026-02-12,Energy and Commerce,Referred to the House Committee on Energy and Commerce.,2026-02-12,3,Daniel,Meuser,Republican,PA
H.R. 7547,https://www.congress.gov/bill/119th-congress/house-bill/7547,119th Congress (2025-2026),"To provide for Department of Defense and Department of Agriculture joint research and development activities, and for other purposes.",2026-02-12,"Armed Services, Agriculture","Referred to the Committee on Armed Services, and in addition to the Committee on Agriculture, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2026-02-12,2,Mark B.,Messmer,Republican,IN
H.R. 7546,https://www.congress.gov/bill/119th-congress/house-bill/7546,119th Congress (2025-2026),"To amend title XVIII of the Social Security Act to provide coverage for wigs as durable medical equipment under the Medicare program, and for other purposes.",2026-02-12,"Energy and Commerce, Ways and Means","Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2026-02-12,1,James P.,McGovern,Democrat,MA
H.R. 7545,https://www.congress.gov/bill/119th-congress/house-bill/7545,119th Congress (2025-2026),Defending the Human Rights of Palestinian Children and Families Living Under Israeli Military Occupation Act,2026-02-12,Foreign Affairs,Referred to the House Committee on Foreign Affairs.,2026-02-12,15,Betty,McCollum,Democrat,MN
H.R. 7544,https://www.congress.gov/bill/119th-congress/house-bill/7544,119th Congress (2025-2026),Illegal Alien Animal Abuser Removal Act of 2026,2026-02-12,Judiciary,Referred to the House Committee on the Judiciary.,2026-02-12,0,Nancy,Mace,Republican,SC
H.R. 7543,https://www.congress.gov/bill/119th-congress/house-bill/7543,119th Congress (2025-2026),Plastic Pellet Free Waters Act,2026-02-12,Transportation and Infrastructure,Referred to the House Committee on Transportation and Infrastructure.,2026-02-12,42,Mike,Levin,Democrat,CA
H.R. 7542,https://www.congress.gov/bill/119th-congress/house-bill/7542,119th Congress (2025-2026),Kids Need Lunch Act,2026-02-12,Education and Workforce,Referred to the House Committee on Education and Workforce.,2026-02-12,0,Raja,Krishnamoorthi,Democrat,IL
H.R. 7541,https://www.congress.gov/bill/119th-congress/house-bill/7541,119th Congress (2025-2026),U.S. Farmworker Protection Act,2026-02-12,Judiciary,Referred to the House Committee on the Judiciary.,2026-02-12,8,Pramila,Jayapal,Democrat,WA
H.R. 7540,https://www.congress.gov/bill/119th-congress/house-bill/7540,119th Congress (2025-2026),United States-Israel FUTURES Act of 2026,2026-02-12,"Armed Services, Foreign Affairs","Referred to the Committee on Armed Services, and in addition to the Committee on Foreign Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2026-02-12,33,Ronny,Jackson,Republican,TX
H.R. 7539,https://www.congress.gov/bill/119th-congress/house-bill/7539,119th Congress (2025-2026),SAFE Act,2026-02-12,Transportation and Infrastructure,Referred to the House Committee on Transportation and Infrastructure.,2026-02-12,0,Harriet M.,Hageman,Republican,WY
H.R. 7538,https://www.congress.gov/bill/119th-congress/house-bill/7538,119th Congress (2025-2026),Migrant Child Safety Act,2026-02-12,Judiciary,Referred to the House Committee on the Judiciary.,2026-02-12,5,Glenn,Grothman,Republican,WI
H.R. 7537,https://www.congress.gov/bill/119th-congress/house-bill/7537,119th Congress (2025-2026),Corporate Crimes Against Health Care Act,2026-02-12,"Ways and Means, Judiciary, Energy and Commerce","Referred to the Committee on Ways and Means, and in addition to the Committees on the Judiciary, and Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2026-02-12,0,Maggie,Goodlander,Democrat,NH
H.R. 7536,https://www.congress.gov/bill/119th-congress/house-bill/7536,119th Congress (2025-2026),GRADUATE Act,2026-02-12,Ways and Means,Referred to the House Committee on Ways and Means.,2026-02-12,8,Daniel S.,Goldman,Democrat,NY
H.R. 7535,https://www.congress.gov/bill/119th-congress/house-bill/7535,119th Congress (2025-2026),Second Chance Mental Health Access Act of 2026,2026-02-12,Energy and Commerce,Referred to the House Committee on Energy and Commerce.,2026-02-12,11,Valerie P.,Foushee,Democrat,NC
H.R. 7534,https://www.congress.gov/bill/119th-congress/house-bill/7534,119th Congress (2025-2026),"To amend the Small Business Act to establish a goal for participation by small business concerns owned and controlled by veterans in procurement contracts, and for other purposes.",2026-02-12,Small Business,Referred to the House Committee on Small Business.,2026-02-12,5,Randy,Fine,Republican,FL
H.R. 7533,https://www.congress.gov/bill/119th-congress/house-bill/7533,119th Congress (2025-2026),RISE Reauthorization Act of 2026,2026-02-12,Agriculture,Referred to the House Committee on Agriculture.,2026-02-12,3,Shomari,Figures,Democrat,AL
H.R. 7532,https://www.congress.gov/bill/119th-congress/house-bill/7532,119th Congress (2025-2026),"To designate the facility of the United States Postal Service located at 4431 Main Street in Philadelphia, Pennsylvania, as the ""Dr. Constance 'Connie' E. Clayton Post Office"".",2026-02-12,Oversight and Government Reform,Referred to the House Committee on Oversight and Government Reform.,2026-02-12,9,Dwight,Evans,Democrat,PA
